"E"||"E"|||5|15|17|18|32|53|8|17|41|0|0|2|0|1|10|51|59|72|40|53|69|33|47|66|29|42|59|10|23|40|3|5.9|12.7|2|4.8|7.4|1|3.4|11.1|3|6|15.5|1|2.9|5.5|50|65.8|75|17.2|23.3|23.3|30.8|42.5|49.8|5|11.2|20|0|0|0|0.5|1.2|2||||1.41|1.5|1.6||||1.5|1.59|1.76|2.65|14|28|42|0.09|0.15|0.19||||8.9|16.1|23.6|1.8|5.6|11.8|18|27|35|0.3|1.3|3.6|17|25|35|2|7|13|0|0|6|".24"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.1|9.6|21.9|0.8|1.1|1.2|4.2|4.8|6|3.5|4.2|5.5|||||||2.6|11.6|25.5|0|8.5|17||||||||||||||||"Moderate"|"Moist"|"23051678"|"68225963"
"Bt1"||"B"||1|18|32|53|43|53|91|20|21|53|0|2|2|0|6|10|51|55|74|41|48|70|32|40|66|28|36|60|10|25.5|40|2.2|9.9|12.5|2.7|4.8|6.6|1.3|3.3|10.8|1.9|4.8|14.8|1.3|2.7|4.6|40|59.9|75|13|20.7|22.5|27|39.2|43.3|10|14.6|27|0|0|0|0.2|0.9|1||||1.52|1.53|1.54||||1.55|1.56|1.63|2.65|14|28|42|0.08|0.12|0.17||||10.9|15|25.4|3.2|5.9|14.3|20|23|32|0.2|0.4|1.2|21|26|38|6|10|18|0|0|8|".17"|".49"|0|0|0|0|0|0|0|0|0|0|0.4|2||||1.8|2.7|5.6|1.6|2.3|2.6|4.5|5|5.5|3.5|4.2|5.5|||||||2.2|5.1|9.9|0.2|0.4|3.9||||||||||||||||"High"|"Moist"|"23051678"|"68225964"
"2Bt3"|2|"B"||3|97|109|139|200|200|200|65|91|91|0|0|2|0|2|12|41|50|89|30|47|87|25|43|87|20|35|75|10|28.5|35|0.7|4.2|12|1.8|3.6|8.6|0.9|3|6.8|1.3|11.5|15.6|1.1|6.2|9.6|15|19.5|40|3.5|7.8|10.7|11.1|11.7|30.4|40|52|60|0|0|0|0.1|0.2|0.2||||1.33|1.4|1.48||||1.46|1.53|1.64|2.65|0.4|9|14|0.03|0.06|0.09||||12.1|24.3|37.7|8.6|17.5|30.2|17|28|44|0.9|1.8|3.3|47|58|65|28|37|43|1|5|20|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0.4|2||||8.4|11.1|13.4|2.6|2.8|3.6|4.5|5.1|5.5|3.5|4|5|||||||11.3|15.7|19.4|2|8.3|10.8||||||||||||||||"Very high"|"Moist"|"23051678"|"68225966"
"Bt2"||"B"||2|43|53|91|97|109|139|15|56|79|0|0|2|0|2|5|29|30|54|23|24|51|17|19|47|15|18|44|15|26|45|3|13.1|20|3|4.5|12|1.6|2.3|8|2.3|3.9|13|1.5|2.2|11.4|20|42.3|60|3.9|12.9|18.3|6.8|29.4|41.3|20|31.7|40|0|0|0|0.2|0.5|0.5||||1.51|1.53|1.55||||1.59|1.61|1.72|2.65|1.4|9|14|0.04|0.05|0.14||||9.1|11.6|23.3|4.2|7.3|16.9|13|14|26|0.3|0.6|1.4|29|40|48|13|22|28|0|0|5|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0.4|2||||3.9|6.3|8.4|2|2.8|5.2|4.5|5.1|5.5|3.5|4.2|5|||||||5.2|9.5|13.1|0.1|3.5|5.3||||||||||||||||"Very high"|"Moist"|"23051678"|"68225965"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|10|64|79|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||33|42.5|52.7|9.7|14.4|19.9|47|57|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051678"|"68225961"
"A"||"A"|||1|2|4|5|15|17|5|13|15|0|0|6|7|7|12|45|53|53|29|50|50|24|44|49|21|40|44|5|21.2|35|1|5.4|13.6|1|4.5|9|1|3.5|12.5|1|5.1|13.7|1|2.7|5.7|50|67.5|78|13.8|24.4|24.4|32.4|43.1|49.9|5|11.3|25|0|0|0|2|3.6|10||||1.08|1.25|1.43||||1.1|1.27|1.45|2.65|14|28|42|0.09|0.15|0.19||||8|16.7|22.7|2|6.4|15.4|17|33|36|0.1|0.3|0.8|20|29|55|2|6|16|0|0|4|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.8|1.9|4.5|0.6|0.8|2.5|4.2|4.5|6|3.5|4|6|||||||2.6|8.5|21.8|0|1.1|2||||||||||||||||"Moderate"|"Moist"|"23051678"|"68225962"
"A"||"A"|||1|2|2|5|8|20|3|6|19|0|0|6|0|0|6|44|56|56|29|49|49|26|47|49|23|42|46|10|14.6|35|1|1.3|6|1.5|1.5|5.5|1|1.9|8.5|2|6.1|8.5|1.5|3.8|4.5|50|74.4|80|46|63.9|71.5|4|10.5|13.5|7|11|25|0|0|0|0.1|1.5|4||||1.3|1.4|1.5||||1.33|1.43|1.53|2.65|4|9|14|0.08|0.12|0.14||||7.4|15.5|20.9|1.6|5.3|12.3|16|29|31|0.1|0.4|1.5|18|25|42|3|7|17|0|0|4|".24"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.5|2.9|10|1|3|6|3.9|5.3|6||||||||||0.8|5.4|18.6|||||||||||||||||||"Moderate"|"Moist"|"23051931"|"68226999"
"BE"||"BE"|||15|25|40|28|51|75|0|26|60|0|0|2|0|0|6|55|78|91|23|49|74|21|47|74|19|43|70|9|13.3|20|1|1.1|6|1.5|1.6|4.2|0.7|1.6|5.7|1.5|5|6.5|1.5|4|4.1|58|73.5|74|36.4|60.2|64|8|13.3|15|10|13.2|27|0|0|0|0.1|0.25|1||||1.3|1.4|1.5||||1.34|1.44|1.54|2.65|4|9|14|0.07|0.08|0.12||||7.1|15.2|25.9|1.9|5|13.8|14|29|41|0.2|0.6|2.1|21|24|38|6|8|18|0|0|11|".28"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.7|4.3|10.9|1|2|4|4.2|5|5.5||||||||||2.8|5.5|15|||||||||||||||||||"Moderate"|"Moist"|"23051931"|"68226998"
"E"||"E"|||5|8|20|15|25|40|0|17|35|0|0|2|0|0|6|58|65|80|25|34|67|22|31|64|19|27|57|15|21.2|25|2|4|6|2.5|3.5|4.5|1.3|5|7.6|2.3|5.6|8.5|2.9|3.1|3.2|58|65.3|74.5|48|55.6|64|8|9.7|10.5|10|13.5|18.5|0|0|0|0.5|0.75|1||||1.3|1.4|1.5||||1.39|1.49|1.64|2.65|4|9|14|0.08|0.12|0.16||||7.9|12|21.6|2.3|4.2|9.2|15|22|38|0.5|1|2.7|22|25|31|6|8|12|0|0|4|".17"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.8|9.9|16|1|2|3|4.5|5.3|6||||||||||5.6|10.9|18.3|||||||||||||||||||"High"|"Moist"|"23051931"|"68227000"
"3Bt"|3|"B"|||66|110|120|200|200|200|80|90|134|0|0|3|0|0|26|56|60|83|26|44|71|22|41|71|20|39|71|2|12.5|15.6|0.2|4.4|4.4|0.2|3.4|4.4|0.1|1.2|2.1|0.5|1.5|4.5|0.5|2|5.4|2.7|12.2|45|0.8|8.5|36.6|1.9|3.7|12.4|45|75.3|85|0|0|0|0.1|0.25|0.3||||1.13|1.19|1.35||||1.41|1.47|1.68|2.65|0.1|0.21|1.4|0.03|0.03|0.1||||14.1|30.2|41.3|7.7|24.4|36.5|16|33|46|1.6|4.6|7.8|51|79|90|32|54|62|1|11|29|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2||||17.3|32|40.9|1|1.8|3.4|4.1|4.5|5||||||||||20.5|37.9|47.5|||||||||||||||||||"Very high"|"Moist"|"23051931"|"68226997"
"2Btx"|2|"B"|||28|51|75|66|110|120|0|59|92|0|0|3|0|0|11|60|79|84|27|52|77|24|48|74|22|44|69|10|17.6|25|2.4|3.3|9.4|2.2|2.7|4.7|1|1.8|6|1.4|4.8|6|2|5|6.5|53|57.6|63.3|43.5|47.5|55|7|10.1|18.5|20.4|24.8|30|0|0|0|0.1|0.25|0.5||||1.59|1.6|1.61||||1.65|1.66|1.71|2.65|0.01|0.2|0.42|0.03|0.07|0.08||||9.5|19.6|27.8|4.4|10.4|16.9|12|24|32|0.3|0.8|1.4|29|34|39|13|17|21|0|2|6|".24"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||6.6|8.9|12.3|1|2|3|4.3|4.7|5.5||||||||||7.5|11.3|15.8|||||||||||||||||||"Extremely high"|"Moist"|"23051931"|"68227001"
"Oi"||"O"|||0|0|0|1|2|2|1|2|2|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|41|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051931"|"68226996"
"Bt1"||"B"||1|8|13|18|51|64|91|33|51|83|0|0|0|0|0|0|98|98|100|96|98|100|89|96|100|83|93|98|2|6.5|20|0.4|0.5|3.1|0.4|1.1|2.7|0.4|1.1|4.2|0.4|2.4|4|0.4|1.4|1.7|50|63|70|14|21.2|26.6|36|41.8|52.8|20|30.5|35|0|0|0|0.3|0.4|1||||1.4|1.53|1.65||||1.52|1.65|1.67|2.65|1.4|2.7|4|0.17|0.19|0.22||||27.4|32.1|34.5|12.4|19|22.7|35|40|45|1.4|2.5|3|30|40|45|13|21|25|9|20|27|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1.1|2||||5.9|10.7|13|3|8|14|4.5|5|5.5|3.5|4.2|6.5|||||||7.1|13.3|17.4|||||||||||||||||||"Moderate"|"Moist"|"23051932"|"68227004"
"3Bt2"|3|"B"||2|71|127|135|200|200|200|65|73|129|0|0|0|0|4|12|55|69|83|40|58|76|35|56|76|30|49|76|2|18.2|35|0.4|1.3|11|0.3|3|9.2|0.3|2.3|19.9|0.5|6.6|27.1|0.5|5|7.3|20|25.3|60|3.5|10.5|26|8.3|14.8|39.3|35|56.5|70|0|0|0|0.1|0.2|0.3||||1.3|1.5|1.65||||1.55|1.75|1.95|2.65|1.4|2.7|4|0.04|0.06|0.13||||14.3|26.1|33.8|9.5|21.6|32.9|18|28|41|1.5|3.7|6.3|43|63|76|24|40|51|2|10|25|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0.1|2||||13|23.6|32.7|1|1|15|3.5|4.6|5.5|3.5|3.9|4.4|||||||14.9|28|39.2|||||||||||||||||||"Very high"|"Moist"|"23051932"|"68227003"
"2Btx"|2|"B"|||51|64|91|71|127|135|0|63|84|0|0|0|0|0|5|44|51|100|32|39|100|29|37|100|27|35|98|2|10.3|25|0.4|1.7|10.1|0.4|1.9|3.2|0.4|1.4|5.7|0.4|3.2|6.3|0.4|2.1|2.1|52|67.2|70|18.1|27|27.1|31.4|40.2|46.1|20|22.5|40|0|0|0|0.1|0.2|0.3||||1.65|1.75|1.9||||1.7|1.8|2.02|2.65|0.42|1|1.4|0.02|0.02|0.07||||10.3|15|32.1|5.6|7.9|28.4|11|16|36|0.4|0.5|2.4|29|32|48|13|15|28|0|1|15|".17"|".55"|0|0|0|0|0|0|0|0|0|0|1.1|2||||6.8|8.2|17.2|0.8|4|16|3.5|4.7|5.5|3.5|3.9|4.4|||||||7.6|10.3|22|||||||||||||||||||"Extremely high"|"Moist"|"23051932"|"68227005"
"Ap"||"A"|||0|0|0|8|13|18|8|13|18|0|0|0|0|0|0|98|100|100|96|100|100|86|95|100|78|86|93|5|14.4|20|0.7|1.7|8.6|1.3|2.4|4.4|0.9|4|9.2|0.8|5|9.1|0.5|1.3|2|65|76.1|80|21|24.3|30|42.9|51.8|54.6|5|9.5|25|0|0|0|2|4.5|5||||1.15|1.3|1.45||||1.17|1.32|1.47|2.65|4|9|14|0.21|0.23|0.24||||20|26.3|32.2|5|10.6|18.8|42|48|54|0.2|0.5|1.7|20|30|45|2|8|17|0|6|19|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1.1|2||||1|2.1|7.1|1|3|10|4.5|4.7|6.5|3.5|4.1|7.3|||||||2.2|9.5|16.6|||||||||||||||||||"Moderate"|"Moist"|"23051932"|"68227002"
"E"||"E"|||5|10|15|25|30|36|10|20|31|0|0|2|0|0|5|48|58|77|24|39|61|20|36|60|19|35|57|8|12.3|35|0.9|6.6|12.8|1.5|2.3|10.7|0.8|1|12.5|1.1|1.3|12.1|1.1|1.1|4.6|50|77.7|80|15.1|18.5|62|12.4|59.2|60.4|8|10|20|0|0|0|0.3|1.5|3.8||||1.35|1.45|1.55||||1.4|1.5|1.73|2.65|4|9|14|0.08|0.11|0.19||||7|12.8|22.9|1.7|4.3|12.3|14|23|35|0.2|0.6|3.3|19|24|39|4|6|13|0|0|6|".20"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.9|10.3|26.8|0.1|0.6|6.7|4.5|4.8|5.5|3.6|4.1|5.2|||||||4|12.5|32.1|||||||||||||||||||"High"|"Moist"|"23051933"|"68227008"
"2Bt"|2|"B"|||41|56|61|200|200|200|139|144|159|0|0|3|0|6|19|44|47|59|24|40|59|21|39|59|19|38|59|1|4.5|20|0|1.8|11.7|0.1|0.7|9.9|0.1|0.4|14.6|0.1|0.6|17.8|0.2|1|5.9|10|41.9|50|1.7|9.5|49|1|32.4|35.9|40|53.6|80|0|0|0|0.2|0.5|0.5||||1.25|1.33|1.4||||1.41|1.49|1.71|2.65|0.4|0.9|1.4|0.03|0.06|0.09||||9.5|18.7|29.8|6.7|15.8|26.8|14|26|37|0.9|2.1|4.8|47|60|84|28|39|58|1|7|21|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8|10.9|17.4|0.6|4.4|12.8|4.5|4.9|5.5|3.5|4.1|5.2|||||||11.1|16.4|25.6|||||||||||||||||||"Very high"|"Moist"|"23051933"|"68227007"
"BE"||"BE"|||25|30|36|41|56|61|5|26|36|0|0|5|5|6|7|45|57|62|25|37|52|21|32|50|20|30|48|8|18.5|20|0.6|10.1|10.1|0.8|3.2|5.2|0.4|1.6|8.1|0.8|2.2|11.9|1|1.4|3.3|50|53.7|70|13.3|19.7|39.6|16.8|34|53|20|27.8|40|0|0|0|0.2|0.5|1.2||||1.35|1.45|1.55||||1.41|1.51|1.61|2.65|1.4|2.7|4|0.07|0.1|0.15||||9.3|15.3|22.7|4|8.3|15.8|13|21|30|0.2|0.7|1.7|29|37|49|13|19|28|0|1|6|".10"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.7|5.5|8.4|1|2.5|5|4.5|4.7|5.5|3.5|4.2|5.2|||||||5|8.9|14.1|||||||||||||||||||"Very high"|"Moist"|"23051933"|"68227009"
"Oi"||"O"|||0|0|0|1|2|2|1|2|2|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|41|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051933"|"68227006"
"A"||"A"|||1|2|2|5|10|15|3|8|14|0|0|3|0|0|6|44|52|52|25|44|44|20|38|41|18|35|38|10|21.7|35|1.5|8.5|12.5|1.4|4.4|11|0.6|2.4|11.1|0.9|3.6|12.3|1.2|2.8|4.7|50|68.1|75|16.1|23.4|51|16|44.7|57|5|10.2|20|0|0|0|2.58|4.8|10.5||||0.95|1.18|1.4||||0.96|1.19|1.41|2.65|4|9|14|0.08|0.14|0.17||||8.2|16.6|21.3|2.1|6.5|13.3|18|33|39|0|0.2|0.4|22|31|52|2|5|13|0|0|1|".17"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.8|1.7|3.5|0.9|3.2|6.8|4.5|4.8|5.5|3.5|4.2|5.2|||||||4.1|9.5|20.7|||||||||||||||||||"Moderate"|"Moist"|"23051933"|"68227010"
"E"||"E"|||8|15|22|20|27|55|10|12|43|0|0|3|0|0|9|46|68|74|39|60|67|31|52|61|25|41|51|15|33.2|40|2.2|4.7|20.9|1.8|7.2|8.1|1.4|7.7|8.4|1.8|10.6|10.6|0.8|3|5.2|50|58.1|75|13.8|18.1|23.7|36|40|55|5|8.7|15|0|0|0|0.5|1.4|2||||1.25|1.39|1.58||||1.29|1.43|1.62|2.65|4|9|14|0.09|0.17|0.2||||8.8|16.6|21.2|1.7|5|8.7|19|33|40|0.1|0.7|1.5|17|23|30|2|5|9|0|0|2|".24"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.6|8.7|16.7|2.4|8.1|15.6|5.1|5.3|5.5|4.2|4.4|6|||||||1.9|4.7|7.6|0.1|4.7|7.6||||||||||||||||"Moderate"|"Moist"|"23051585"|"68225599"
"Bt1"||"B"||1|20|27|55|36|78|99|13|51|56|0|0|5|0|0|11|34|42|58|26|36|51|21|31|48|17|26|42|10|28.3|40|2.6|7|22.5|2|5.2|8|1.4|6.3|12.1|1.6|7.1|11|0.5|2.7|3.6|42|50.5|70|10|15.9|16|32|34.6|55|10|21.2|27|0|0|0|0.2|0.3|1||||1.52|1.56|1.57||||1.56|1.6|1.65|2.65|4|9|14|0.05|0.1|0.14||||7.1|14.1|20.4|2.1|6.7|11.7|12|19|26|0.1|0.4|0.9|21|31|37|6|14|18|0|0|2|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0.4|2||||1.8|4.2|5.6|1.8|3.6|4.5|5.1|5.3|5.5|4.2|4.3|6|||||||2.4|5.6|8.5|0|0.6|3.8||||||||||||||||"High"|"Moist"|"23051585"|"68225600"
"2Bt2"|2|"B"||2|36|78|99|200|200|200|100|122|140|0|1|3|0|3|12|65|86|100|56|83|100|49|80|100|44|77|100|1|8.1|30|0|1.7|12.3|0|1.4|9.1|0|1.4|14.3|0.1|2.3|13.2|0.2|1.3|7.9|5|28.6|40|2|7.9|13|3|20.7|30|45|63.3|75|0|0|0|0.1|0.2|1||||1.26|1.34|1.35||||1.46|1.54|1.64|2.65|0.42|1|1.4|0.05|0.08|0.1||||25.2|37.6|44.2|15.4|30|40.8|30|42|50|1.9|4.3|6.2|51|69|81|32|46|55|9|37|65|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0.4|2||||8.7|13.6|16.9|6|12|16.4|5.1|5.4|5.5|4.2|4.5|6|||||||8.8|12.9|17.5|0.1|4.8|9.5||||||||||||||||"High"|"Moist"|"23051585"|"68225596"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051585"|"68225597"
"A"||"A"|||1|2|4|8|15|22|8|13|20|0|0|0|0|9|10|66|70|82|54|60|75|42|50|68|34|40|56|15|35.1|40|2.5|7.2|19.2|2.2|7.9|9.4|1.7|8.5|17.2|2|8.9|12.2|0.8|2.6|4.4|50.1|57.1|75|12.1|17.1|24.6|36|40|55|5|7.8|15|0|0|0|1|3.3|10||||1.08|1.42|1.53||||1.09|1.43|1.54|2.65|4|9|14|0.08|0.14|0.15||||12.1|17.2|28.8|2.7|6.2|18.6|26|31|48|0|0.1|0.6|18|26|47|2|4|9|0|0|5|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.8|1.3|2.7|0.8|1.3|2.7|5.1|5.4|5.5|4.2|4.8|6|||||||2.5|6.7|18.6|0.1|0.3|2||||||||||||||||"Moderate"|"Moist"|"23051585"|"68225598"
"R"||"R"|||10|33|51|200|200|200|149|167|190||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.2|1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051586"|"68225601"
"A"||"A"|||0|0|0|5|10|25|5|10|25|0|2|13|0|3|7|95|97|100|89|94|100|81|88|100|73|79|94|1|17.6|20|0.2|2.9|7.1|0.2|2.8|4.6|0.2|2.6|4.2|0.2|5.7|11.9|0.2|3.6|3.9|40|40.7|55|5.2|11.7|11.7|14|29|37.4|40|41.7|55|0|0|0|6|6.9|10||||1.06|1.08|1.11||||1.24|1.26|1.35|2.65|4|9|14|0.1|0.12|0.14||||27.5|31.4|36.9|21.1|24.9|34.6|46|52|55|4.2|5.1|7.3|61|64|82|28|30|39|22|27|47|".20"|".20"|0|0|1|0|0|0|0|0|0|0|0.2|2|33.2|34.7|45.2||||31|36|55|6.1|7.3|7.8|6.6|6.9|8.4|||||||4.3|6.2|11.7|||||||||||||||||||"Very high"|"Moist"|"23051586"|"68225602"
"Bw"||"B"|||5|10|25|10|33|51|13|23|38|7|9|33|16|20|21|61|70|74|40|57|62|33|51|62|26|41|55|5|30.6|35|1|4.9|7.2|1|4|6.9|0.7|5.6|5.6|1|11.6|15.3|0.6|4.5|4.9|20|28.5|55|5|7.4|17.4|15|21.1|36.7|35|40.9|65|0|0|0|2|3.6|6||||1.23|1.33|1.43||||1.53|1.63|1.94|2.65|1.4|3|4|0.03|0.07|0.12||||9.3|22.2|27.7|6.5|14.8|26.1|14|27|33|1.9|4|7.7|47|56|83|24|30|47|2|5|15|".10"|".24"|0|1|1|0|0|0|0|0|0|0|0.2|2|28.2|33.2|51.5||||16|26|50|6.1|7.5|7.8|6.6|7.1|8.4|||||||2.4|4.3|11.1|||||||||||||||||||"Very high"|"Moist"|"23051586"|"68225603"
"2R"|2|"R"|||51|91|102|200|200|200|102|109|149||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.005|0.01||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051587"|"68225604"
"2Bt"|2|"B"|||8|13|33|51|91|102|43|78|89|0|0|0|0|0|6|91|98|100|85|95|100|77|92|100|72|89|100|2|8|20|0|2.2|6|0.1|1.5|4|0|1.1|6|0.1|1.7|11|0.2|1.5|7|15|22|35|0.5|7|17|0.3|15|34|55|70|80|0|0|0|0.5|0.9|1||||1.11|1.18|1.25||||1.57|1.64|1.75|2.65|0.42|1|1.4|0.08|0.1|0.11||||39.8|45.8|48.4|25.3|35.2|41.1|45|51|55|7.6|11.4|13.7|64|80|90|40|52|59|29|53|71|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2|28.8|36.9|42.1||||28.9|34.6|52.7|6.6|7|7.8|5|6.2|6.5|||||||2.9|7.2|9.5|0|0.5|9||||||||||||||||"Very high"|"Moist"|"23051587"|"68225607"
"A"||"A"|||1|2|4|3|5|18|2|3|15|0|0|0|0|0|0|93|100|100|87|100|100|74|91|100|63|79|86|15|24|35|0|3.3|11|0.1|4.7|8|0.2|4.2|19|0.2|6.5|30|0.1|5.3|6|50|62|70|5|20|40|14|42|52|10|14|25|0|0|0|1|2|4||||1.34|1.38|1.43||||1.37|1.41|1.45|2.65|4|9|14|0.2|0.23|0.24||||20.9|26.1|32.2|6.4|10.3|18.8|41|46|47|0.4|0.7|1.7|23|28|43|6|9|17|1|6|16|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.3|3.6|7.7|2.3|3.4|5.9|5.1|5.4|7.3|4.5|5.3|6.5|||||||0|6.1|12.3|0|0.2|0.9||||||||||||||||"Low"|"Moist"|"23051587"|"68225605"
"E"||"E"|||3|5|18|8|13|33|5|8|15|0|0|0|0|0|0|93|100|100|88|100|100|74|91|100|64|81|85|15|22|35|0.9|4.1|12|0.2|4.5|7|0.8|3.3|17|1|5.5|31|0.4|4.6|5|50|65|70|8|21|27|19|44|53|10|13|20|0|0|0|0.5|0.9|2||||1.49|1.51|1.53||||1.54|1.56|1.58|2.65|4|9|14|0.2|0.23|0.24||||20.8|25|29.6|6.3|9.1|14.9|37|41|42|0.7|1|1.5|22|25|34|6|8|13|1|4|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.4|7|10.8||||1.6|4.8|10.8|5.1|5.6|7.3|4.4|5|6|||||||0|5.2|8.1|0|1|1.8||||||||||||||||"Low"|"Moist"|"23051587"|"68225606"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051587"|"68225608"
"E"||"E"|||5|8|12|40|46|50|28|38|43|0|0|5|0|0|11|42|52|52|28|45|51|24|41|48|22|38|47|10|16.2|25|5|6.7|8|1|3.2|5|0.5|1.6|5|1|2.7|5|1|2|3|60|74.6|80|10|21.7|25|40|52.9|55|5|9.2|25|0|0|0|0.5|0.96|1||||1.51|1.52|1.52||||1.54|1.55|1.65|2.65|4|9|14|0.08|0.11|0.13||||6.4|13.4|19.9|1.3|4.1|10.7|14|24|26|0.1|0.4|1.6|17|22|36|2|6|17|0|0|4|".24"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2|2.7|5|13.4||||0.8|3.8|12.3|4.5|5.8|6.5|3.5|5.2|6|||||||1.4|4.2|9.8|0|0.1|2||||||||||||||||"High"|"Moist"|"23051588"|"68225610"
"2Bt2"|2|"B"||2|91|152|175|200|200|200|25|48|61|0|0|0|6|8|13|80|80|100|72|75|100|65|71|100|59|68|100|3|10|25|0.5|2|5|0.5|2|5|0.5|1|5|0.5|3|5|0.5|2|3|15|20|45|5|10|15|5|10|15|50|70|80|0|0|0|0.1|0.2|0.4||||1.18|1.28|1.38||||1.65|1.75|2|2.65|0.01|0.21|0.42|0.05|0.07|0.12||||32.1|36.8|44.9|20.4|30.2|40.9|35|40|51|5.7|9.1|13.2|58|77|89|36|50|59|18|34|71|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0.4|2|25.6|36.1|41.6||||14.8|32.1|41|4.5|6|7.3|4.5|5.6|6|||||||3.5|9.5|15.2|0|0|4||||||||||||||||"Very high"|"Moist"|"23051588"|"68225612"
