"Bt2"||"B"||2|66|107|130|127|156|196|27|49|69|0|0|0|0|0|0|100|100|100|99|100|100|95|99.4|100|66|74|78|33|36.6|63.3|0|0|0|0|0|0|0|0|23.5|7|12.7|20|7|23.9|25.8|12.7|25|30.3|7.1|14|17|5.6|11|13.3|23.9|38.4|40.5|0|0|0|0.1|0.3|0.5||||1.42|1.55|1.68||||1.75|1.88|1.91|2.59|0.42|1|1.4|0.14|0.14|0.2||||30.1|35.8|36.6|15.6|25.4|27|34|39|44|2.7|6.7|7.3|36|52|55|20|33|36|10|23|28|".32"|".32"|0|0|0|0|0|0|4|11.4|12|0|0.9|2|17.9|27.9|29.7||||12.4|29.4|37.7|5.1|7.5|8.4||||||||||0|3.5|11|||||||||||||||||||||"22284151"|"65816394"
"2Btk"|2|"B"|||127|156|196|203|203|203|7|47|68|0|0|0|0|0|0|100|100|100|99|100|100|95|99|100|15|56.4|74|32|61|86.5|0|0|0|0|0|0|0|0|52|5.8|21.9|26.2|3.5|39.1|39.5|0|14.5|53|2|8.1|17.5|1.6|6.4|13.8|9.8|24.5|36.7|0|0|0|0.1|0.2|0.3||||1.52|1.56|1.61||||1.66|1.7|1.87|2.61|1.4|2|4|0.16|0.18|0.2||||16.1|24.5|29.4|6.5|16.3|24.4|37|39|40|0.7|2.9|6.3|19|39|51|9|24|33|0|9|23|".43"|".43"|0|1|3|0|0|0|2|11.2|13|0|0.8|2|8.3|18.7|26.9||||8|20.2|65.9|6.6|8.4|8.4||||||||||0|0|5.9|||||||||||||||||||||"22284151"|"65816395"
"Ap"||"A"|||0|0|0|10|46|48|10|46|48|0|0|0|0|0|0|100|100|100|99|100|100|97|100|100|42|59.9|73|54|56.5|66|0|0|0|0|0|0|0|0.2|13.5|13.6|19|38.3|29|37.3|39|19.3|30.5|39|12.7|20.1|25.7|6.6|10.4|13.3|6|13|18|0|0|0|0.5|0.75|1||||1.53|1.56|1.6||||1.58|1.61|1.65|2.62|4|10|14|0.11|0.13|0.15||||14.2|19.8|22.9|4.9|10.2|14.1|37|39|40|0.3|1.1|1.9|18|26|31|5|12|16|0|4|9|".55"|".55"|0|0|0|0|0|0|0|1|2|0|0.3|0.5|5.7|11.3|15.1||||3.8|10.1|14.5|5.1|6|6||||||||||3.5|4.8|8.4|||||||||||||||||||||"22284151"|"65816392"
"Bb"||"B"|||112|127|196|203|203|203|7|76|91|0|0|0|0|0|0|98|100|100|96|100|100|84|95|100|71|82|89|5|12|25|0|0.5|1|0|0.5|1|0.5|1|7|1|5|10|1|5|10|35|46|60|||||||35|42|61|2|10|15|0|0.25|0.5||||1.35|1.45|1.55||||1.56|1.66|1.75|2.6|0.42|1|1.4|0.14|0.17|0.2||||28.3|36.5|37.9|18.7|23.7|27.8|38|42|46|3|4.6|6.4|39|49|59|18|26|35|11|22|34|".32"|".32"|5|10|15|0|0|0|0|0|1|0|0.5|1|22.2|24.7|26.7||||55.5|63.4|65.4|7.9|8|8.4||||||||||0.2|3.6|11.7|||||||||||||||||||||"22283928"|"65816115"
"Ab"||"A"|||76|76|89|112|127|196|25|51|120|0|0|0|0|0|0|98|100|100|96|100|100|84|95|100|71|82|89|5|12|20|0|0.5|1|0|0.5|1|0.5|1|7|1|5|10|1|5|10|35|46|60|||||||35|42|61|2|10|15|0|0.25|0.5||||1.35|1.45|1.55||||1.56|1.66|1.75|2.6|0.42|1|1.4|0.14|0.17|0.2||||28.3|36.5|37.9|18.7|23.7|27.8|38|42|46|3|4.6|6.4|39|49|59|18|26|35|11|22|34|".32"|".32"|5|10|15|0|0|0|0|0|1|0|0.5|1|22.2|24.7|26.7||||55.5|63.4|65.4|7.4|7.5|7.8||||||||||0.2|6.1|11.7|||||||||||||||||||||"22283928"|"65816118"
"A"||"A"|||0|0|0|23|31|38|23|31|38|0|0|0|0|0|0|98|100|100|96|100|100|82|98|100|75|91|93|2|7|17|0|0.4|1|0|0.6|1|0.5|0.9|5|1|2.2|7|1|2.9|10|48|64|70|||||||28|29|35|2|5|10|0.5|0.75|1||||1.25|1.33|1.4||||1.36|1.44|1.47|2.61|1.4|2.7|4|0.17|0.2|0.22||||24|30.3|31.2|8.4|15.8|17.1|43|47|50|0.7|2.7|3.3|23|37|41|5|17|20|1|15|19|".37"|".37"|5|10|15|0|0|0|0|0|1|0|0.5|1|11|16.6|18.6||||44.3|55.3|57.3|7.9|8.2|8.4||||||||||0|0|1.4|||||||||||||||||||||"22283928"|"65816116"
"Bw"||"B"|||23|31|38|76|76|89|38|45|66|0|0|0|0|0|0|98|100|100|96|100|100|87|98|100|80|91|93|2|7|15|0|0.4|1|0|0.6|1|0.5|0.9|5|1|2.2|7|1|2.9|10|55|68|75|||||||20|25|30|2|7|10|0.5|0.75|1||||1.3|1.38|1.45||||1.41|1.49|1.51|2.61|1.4|2.7|4|0.17|0.2|0.22||||26.7|30.7|31.6|11.4|16.4|17.8|41|45|48|1.3|2.5|3.1|28|37|41|9|16|20|5|14|19|".55"|".55"|5|10|15|0|0|0|0|0|1|0|0.5|1|14.7|16.6|17.1||||48|55.3|55.8|7.9|8.2|8.4||||||||||0|0|0.6|||||||||||||||||||||"22283928"|"65816117"
"H1"||"H"||1||0|||137|||137||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|77.5|85|10|12.5|15||79.4|||0|||1.9|||12.9|||39.4|||25.2|||16.6||||||||0|4|8||||0.2|0.6|1||||1.35|1.45|1.55|||||1.52|||42|92|141|0.05|0.08|0.11||17.7|||12|||3.4|||42||0|1.5|2.9|0|12.5|25|0|3.5|7|0|0|0|".24"|".24"|5|15|25|0|0|0|0|1|2|0|1|2|1|3|5|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"22284185"|"65816423"
"H2"||"H"||2||15|||152|||137||0|0|0|0|0|0|100|100|100|100|100|100|69|84.5|100|10|20|30||84.9|||0|||2|||14.7|||44.7|||23.5|||6.6||||||||5|8.5|12||||0.5|0.75|1||||1.55|1.65|1.75|||||1.73|||14|28|42|0.04|0.07|0.1||22.3|||17.2|||7.5|||35||0|1.5|2.9|0|14|28|0|3.5|7|0|0|0|".24"|".24"|0|1|2|0|0|0|0|1|2|0|0|0|5|10|15|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"22284184"|"65816421"
"H1"||"H"||1||0|||15|||15||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|86.5|98||22.7|||3.1|||3.6|||4.2|||6.4|||5.4|||28.3||||||||38|49|60||||1|2.5|4||||1.35|1.45|1.55|||||1.8|||0.01|0.21|0.42|0.15|0.18|0.2|||||37.7|||29.7|||42||6|7.5|8.9|47|56|65|25|32.5|40|18|30|45|".24"|".24"|0|3|5|0|0|0|0|1|2|0|0|0|25|37.5|50|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"22284184"|"65816422"
"Bt1"||"B"||1|10|23|25|43|97|129|18|74|106|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|67|73|89|15.5|38|45|0|0.1|0.1|0|0|0.1|0.1|1.8|1.8|6|20.5|23.7|15.5|15.6|22.2|16.2|19.1|34.9|9.9|9.9|19.9|9.2|9.2|15|36.5|42.9|52|0|0|0|1.5|1.51|1.65||||1.42|1.42|1.6||||1.99|2|2||0.01|0.2|0.42|0.1|0.12|0.14||||30|30.4|38.9|15.9|18.5|25|36|43|43|5.3|6.6|8.7|36|52|58|26|32|38|10|21|30|".28"|".28"|0|0|0|0|0|0|3|7|11|1|1|2|22|25.1|29.7||||17.7|24.5|29.1|5.6|7.3|7.3|6.6|7.1|7.3|||||||3.7|4.3|10.3|||||||||||||||||||||"22284542"|"65816831"
"Bt2"||"B"||2|43|97|129|94|127|172|30|30|129|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|59|77|87|22.7|22.7|52|0|0|0.1|0|0|0.1|0|0.2|3|2.8|6.3|28.2|16|16.2|28.8|19|36.8|41.3|9.9|22.1|28.4|9.2|14.7|14.7|29|40.5|52|0|0|0|1|1.01|1.25||||1.47|1.48|1.57||||1.7|1.71|1.82||0.01|0.2|0.42|0.05|0.07|0.08||||23.8|30.2|37.6|23.3|23.5|28.2|38|41|42|3.1|5.9|8.4|40|51|63|20|29|38|8|20|32|".37"|".37"|0|0|1|0|0|0|4|10|13|1|1|3|17.1|22.5|28.4||||16.2|21.9|72.2|6.6|6.8|8.4|6.1|6.5|6.5|||||||0|4.9|6.9|||||||||||||||||||||"22284542"|"65816832"
"Btk"||"B"|||94|127|172|203|203|203|31|76|109|0|0|0|0|0|0|97|100|100|97|100|100|85|100|100|42|76|92|8.4|54.3|54.3|0|0.2|0.8|0|0.2|0.5|0.1|2.2|2.2|1.3|29.5|29.5|6.6|22.2|31.3|0|17.2|52.7|11.5|11.5|30.4|5.7|5.7|9.7|28.5|28.5|53.6|0|0|0|0.29|0.3|0.4||||1.55|1.63|1.63||||1.82|1.9|2||0.01|0.2|0.42|0.01|0.02|0.02||||16.7|21.5|35.5|16.2|19.9|32|36|36|39|2.7|2.8|8.4|38|40|63|20|20|39|3|13|32|".37"|".37"|0|1|1|0|0|0|4|10|16|1|2|4|15.5|15.5|27.6||||15.4|54.5|75|7.4|8.1|8.4|7.4|7.8|7.8|||||||0|0.8|3.8|||||||||||||||||||||"22284542"|"65816833"
"A"||"A"|||0|0|0|10|23|25|10|23|25|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|54|69|81|37|37.9|49|0|0|0.1|0|0.1|0.1|0|0.4|1.9|7.7|7.7|10.8|25.3|29.7|34.6|35.1|41.5|47|26.4|27.2|28|14.3|14.3|20.6|15.9|20.6|21|0|0|0|3|3.03|3.1||||1.43|1.43|1.51||||1.59|1.59|1.62||0.42|0.6|1.4|0.08|0.09|0.1||||17.9|17.9|33.3|8|9.3|15|39|42|42|1.5|2.1|2.2|33|38|38|10|14|14|1|4|6|".49"|".49"|0|0|0|0|0|0|2|2|3|1|1|2||||9.3|12.8|17|8.2|12.9|15.8|5.1|5.5|7.3|4.5|4.9|5|||||||2.7|8.6|9.9|||||||||||||||||||||"22284542"|"65816834"
"Btk1"||"B"||1|46|79|79|97|127|152|33|48|106|0|0|0|0|0|0|98|98|100|92|96|100|92|95|100|85|91|95|8.2|8.2|17.4|0|0|1|0|0|0.9|0.2|0.4|0.8|1.1|2.2|3.3|5.5|5.6|11.4|39.8|39.8|56.3|9.7|9.7|26|20.1|30.1|36.6|35.1|52|52|0|0|0|0.5|1.2|1.2||||1.32|1.39|1.46||||1.59|1.66|1.79||0.01|0.2|0.42|0.18|0.2|0.22||||27.9|38.7|39.5|18.6|28.7|29.3|40|43|47|4.3|6|8.6|44|55|59|25|33|38|18|23|40|".28"|".28"|0|23|23|0|0|0|7|11|11|0.7|2.3|2.4|19.7|19.7|29.5||||29.1|86.2|88.6|5.1|8.2|8.4|6.1|7.9|8.4|||||||0|0|3.6|0|0|0||||||||||||||||||"22284541"|"65816829"
"Btk2"||"B"||2|97|127|152|203|203|203|51|76|79|0|0|0|0|0|0|93|100|100|90|100|100|88|100|100|82|98|98|4.4|8.2|21|0|0|1.5|0|0.1|2.1|0.1|0.3|1.7|0.5|2.2|2.6|3.7|5.6|11.6|38|39.8|54.9|11|11.1|26.4|21|28.7|43.9|38|52|52|0|0|0|0.1|0.5|0.6||||1.31|1.4|1.48||||1.6|1.69|1.75||0.01|0.2|0.42|0.12|0.15|0.18||||28.2|39.3|39.3|19.5|28.6|28.7|39|44|48|4.2|6.5|7.8|48|56|59|28|34|36|24|36|42|".28"|".28"|0|24|30|0|0|0|8|9|10|0.9|1.9|2.2|18.3|21.2|25.7||||29.4|88.3|114.9|6.6|8.1|9|7.4|7.9|8.4|||||||0|0|0|0|0|0||||||||||||||||||"22284541"|"65816830"
"Bt"||"B"|||11|15|33|46|79|79|20|64|68|0|0|0|0|0|0|100|100|100|98|99|100|97|98|100|86|86|93|11.7|12.9|25.2|0|0.1|0.4|0|0.2|0.4|0.2|0.2|0.5|2|2|5.1|7.8|10.4|18.8|37.9|38.5|51.1|21.3|21.9|26.7|16|16.6|24.4|34.8|48.6|50|0|0|0|1.2|1.7|1.86||||1.29|1.33|1.36||||1.6|1.64|1.72||0.01|0.2|0.42|0.15|0.17|0.2||||29.1|39.9|40.4|19.6|27.5|28.5|45|46|48|4.7|7.3|9|44|57|59|28|38|39|24|27|39|".32"|".32"|0|1|1|0|0|0|2|2|7|0.6|0.9|1.2|24.4|26|32.4||||23.3|42.7|42.7|4.5|7.9|8.4|5.1|7.4|7.8|||||||2.7|2.7|7.2|0|0|0||||||||||||||||||"22284541"|"65816828"
"Ap"||"A"|||0|0|0|11|15|33|11|15|33|0|0|0|0|0|0|100|100|100|97|100|100|97|99|100|86|86|88|20|26.1|26.1|0|0.2|0.2|0|0.3|0.3|0.3|1.1|1.1|2.6|5.2|5.2|7.2|19.3|19.3|43.4|43.4|49.5|24.6|24.6|29.3|18.8|18.8|21.8|30.5|30.5|32.1|0|0|0|1.3|2.7|3.42||||1.38|1.42|1.45||||1.59|1.63|1.64||0.01|0.2|0.42|0.15|0.17|0.2||||32.3|33.8|34.8|19.5|21.5|23.3|40|42|44|3.8|4.7|4.9|36|39|46|19|23|24|15|19|22|".43"|".43"|0|0|0|0|0|0|1|1|2|0.6|2.1|2.1|22.2|28.6|28.6||||20.7|31.8|31.8|4.5|6.7|8.4|4.5|6.6|7.3|||||||5.7|5.7|9|0|0|0||||||||||||||||||"22284541"|"65816827"
"A"||"A"|||0|0|0|10|20|41|10|20|41|0|0|0|0|0|0|100|100|100|100|100|100|95|98|100|51|57|60|46|54|61.1|0|0.1|0.2|0|0.5|0.8|6|6.2|8.1|20|27.5|32.4|14.2|19.7|32.8|16|16.5|26|8|8.2|13|8|8.3|13|20|29.5|34|0|0|0|1.5|1.86|3||||1.33|1.45|1.52||||1.48|1.6|1.68||1.4|2|4|0.09|0.1|0.11||||23|27|29.4|14.2|20.3|24.4|39|42|46|2.2|3.4|5|33|40|46|16|22|28|3|8|12|".28"|".28"|0|0|0|0|0|0|0|1|4|0|0.8|2|16.8|18.8|27.1||||13.8|20.5|26.8|5.1|6.5|7.3||6.7||||||||2.3|4.9|10|||||||||||||||||||||"22284367"|"65816644"
"Btk"||"B"|||81|107|160|122|188|198|23|81|117|0|0|0|0|0|0|100|100|100|98|100|100|95|99|100|55|65|75|23|45.8|54.4|0.1|0.3|0.5|0|0.2|0.5|2|3.8|6|20|22.8|27|13|18.7|33|13.8|14.9|38|4|4.9|12.5|6.6|10|25.5|30|39.3|44|0|0|0|0.1|0.25|0.5||||1.35|1.37|1.61||||1.6|1.62|1.73||0.01|0.2|0.42|0.07|0.1|0.14||||25.9|29.3|30.8|14.8|19.7|22.3|37|46|46|3.7|5.8|8.1|44|46|58|23|25|39|8|16|24|".28"|".28"|0|1|5|0|0|0|6|11|11|2|6.6|8|21.8|23|31.9||||21.7|35|89.2|7.4|7.8|8.4||7.5||||||||0|1.2|3.4|||||||||||||||||||||"22284367"|"65816643"
"Bt2"||"B"||2|28|69|99|81|107|160|25|38|97|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|60|71|75|19|38.8|47|0|0|0.2|0|0.2|0.5|2|3.9|6|15|18.2|25|11|16.5|21|13|16.9|38|3.7|5.2|10.9|9|11.7|24.2|35|44.3|45|0|0|0|0.5|0.73|1||||1.46|1.51|1.52||||1.81|1.86|1.93||0.01|0.2|0.42|0.11|0.15|0.17||||29.4|35.5|35.6|19.9|25.3|26|40|40|42|5.9|7.2|8.5|48|52|58|29|33|39|12|22|25|".28"|".28"|0|0|0|0|0|0|4|9|11|1|3.4|4|26.2|26.9|33.3||||24.9|28.7|45.4|6.6|7.2|7.8||6.9||||||||1.7|3.5|5.9|||||||||||||||||||||"22284367"|"65816646"
"Bt1"||"B"||1|10|20|41|28|69|99|12|49|66|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|55|63|70|23|48.1|51.9|0|0|0.2|0|0.1|0.5|2|4.9|6|20|24.1|30|14|19|24|16|17.2|40|6.2|6.7|15.6|7.5|10.5|24.4|32|34.7|44|0|0|0|0.75|0.95|1.5||||1.43|1.58|1.6||||1.64|1.79|2.01||0.42|1|1.4|0.07|0.08|0.09||||28.2|29.3|32.8|22.3|24.3|31.1|37|38|43|4|4.3|8.4|43|44|58|21|22|39|9|13|22|".32"|".32"|0|0|0|0|0|0|2|5|6|0|0.1|2|21|21.1|33.1||||19.4|19.7|32.8|6.1|6.5|7.3||5.4||||||||2.5|4.8|7.4|||||||||||||||||||||"22284367"|"65816645"
"2BCt"|2|"BC"|||122|188|198|203|203|203|5|15|81|0|0|0|0|0|0|100|100|100|98|100|100|95|100|100|51|54|70|20|60.8|64.4|0|0|0|0|0|0.5|1|1.9|5|25|32.4|35|21|26.5|31|11|14.6|39|5.7|7.6|20.3|5.3|7|18.7|24|24.6|44|0|0|0|0.01|0.05|0.1||||1.35|1.39|1.62||||1.47|1.51|1.74||0.01|0.2|0.42|0.09|0.12|0.13||||22.6|23.2|30.1|13.9|14.4|25.8|36|45|47|2.5|2.7|7.8|35|36|56|19|20|37|4|5|21|".37"|".37"|0|0|5|0|0|0|6|10|11|2|3.5|4|16.7|16.8|30.3||||16.5|25|77.7|7.4|7.5|8.4||||||||||0|1.3|4.2|||||||||||||||||||||"22284367"|"65816647"
"H1"||"H"||1||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|3|14|25||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||1|5|9||||0.2|0.6|1||||1.45|1.53|1.6|||||1.6|||42|92|141|0.04|0.06|0.08||15|||11.2|||4.4|||40||0|1.5|2.9|16|18|20|0|1.5|3|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22283767"|"65815926"
"H2"||"H"||2||25|||203|||178||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|3|14|25||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||1|5|9||||0.2|0.6|1||||1.45|1.53|1.6|||||1.6|||42|92|141|0.02|0.05|0.08||15|||11.2|||4.4|||40||0|1.5|2.9|16|18|20|0|1.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|1|2|0|1|2|1|3|5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22283767"|"65815927"
