"Bw1"||"B"||1||25|||119|||94||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95|5|7.7|30|0|0.2|1|0|0.5|1|0|0.9|5|1|2.4|20|2|3.7|15|29.8|49.8|69.8|||||||35|42.5|50||||0.1|0.55|1||||1.25|1.35|1.45|||||1.54|||0.42|0.91|1.4|0.14|0.17|0.2|||||31.4|||23.3|||46||3|4.5|5.9|39|50|57|20|26|32|16|25|34|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|15|20|25||||10|20|30|5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21854944"|"64449121"
"Bw2"||"B"||2||119|||196|||77||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|87.5|95|5|18.5|30|0|1.3|2|0|2|5|1|2.9|5|1|5.9|20|5|6.4|15|24|44|64|||||||30|37.5|45||||0.1|0.3|0.5||||1.3|1.38|1.45|||||1.57|||1.4|2.7|4|0.12|0.16|0.2|||||33.5|||21.1|||45||3|4.5|5.9|39|45|51|18|23|28|13|21|29|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|12|16|20||||10|20|30|5.6|6.7|7.8|||||||||||||||||||||||||||||||||"21854944"|"64449122"
"A"||"A"||||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95|5|18.1|30|0|0.2|1|0|0.4|1|0|1.2|5|1|5.2|20|5|11.1|20|34.4|50.9|67.4|||||||27|31|35||||2|3|4||||1.3|1.38|1.45|||||1.57|||1.4|2.7|4|0.14|0.17|0.2|||||33.4|||20.7|||44||3|4.5|5.9|35|39|43|15|18|21|12|16|21|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|12.5|15||||10|20|30|5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21854944"|"64449123"
"Bw1"||"B"||1||25|||119|||94||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95|5|7.7|30|0|0.2|1|0|0.5|1|0|0.9|5|1|2.4|20|2|3.7|15|29.8|49.8|69.8|||||||35|42.5|50||||0.1|0.55|1||||1.25|1.35|1.45|||||1.54|||0.42|0.91|1.4|0.14|0.17|0.2|||||31.4|||23.3|||46||3|4.5|5.9|39|50|57|20|26|32|16|25|34|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|15|20|25||||10|20|30|5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21854972"|"64449195"
"Bw2"||"B"||2||119|||196|||77||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|87.5|95|5|18.5|30|0|1.3|2|0|2|5|1|2.9|5|1|5.9|20|5|6.4|15|24|44|64|||||||30|37.5|45||||0.1|0.3|0.5||||1.3|1.38|1.45|||||1.57|||1.4|2.7|4|0.12|0.16|0.2|||||33.5|||21.1|||45||3|4.5|5.9|39|45|51|18|23|28|13|21|29|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|12|16|20||||10|20|30|5.6|6.7|7.8|||||||||||||||||||||||||||||||||"21854972"|"64449196"
"A"||"A"||||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95|5|18.1|30|0|0.2|1|0|0.4|1|0|1.2|5|1|5.2|20|5|11.1|20|34.4|50.9|67.4|||||||27|31|35||||2|3|4||||1.3|1.38|1.45|||||1.57|||1.4|2.7|4|0.14|0.17|0.2|||||33.4|||20.7|||44||3|4.5|5.9|35|39|43|15|18|21|12|16|21|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|12.5|15||||10|20|30|5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21854972"|"64449197"
"A"||"A"||||0|||64|||64||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|1|11.4|15||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||14|20.5|27||||2|3|4||||1.3|1.38|1.45|||||1.44|||4|9|14|0.14|0.17|0.2|||||29.8|||15.1|||44||0|1.5|2.9|25|30|35|7|11|15|2|7|13|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|7.6|11.2|14.7||||10|20|30|6.1|7|7.8|||||||||||||||||||||||||||||||||"21854975"|"64449198"
"C"||"C"||||142|||183|||41||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95|0.5|6.2|15||0|||0|||0.2|||1.8|||4.2|||61.3||||||||20|32.5|45||||0.1|0.55|1||||1.3|1.38|1.45|||||1.44|||1.4|7.7|14|0.14|0.17|0.2|||||32.1|||18.6|||45||0|1.5|2.9|30|39|48|11|18|25|4|13|26|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10.4|17.2|23.9||||10|20|30|6.1|7|7.8|||||||||||||||||||||||||||||||||"21854975"|"64449199"
"Bw"||"B"||||64|||142|||78||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|6.8|15||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||1.4|7.7|14|0.14|0.17|0.2|||||30.1|||15.6|||45||0|1.5|2.9|28|35|42|9|15|21|4|11|21|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|9.6|14.1|18.6||||10|20|30|6.1|7|7.8|||||||||||||||||||||||||||||||||"21854975"|"64449200"
"Bw"||"B"||||64|||142|||78||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|6.8|15||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.55|||1.4|7.7|14|0.14|0.17|0.2|||||30.1|||15.6|||45||3|4|5|28|35|42|9|15|21|4|11|21|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|9.6|14.1|18.6||||10|20|30|6.1|7|7.8|||||||||||||||||||||||||||||||||"21854979"|"64449201"
"A"||"A"||||0|||64|||64||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|1|11.4|15||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||14|20.5|27||||2|3|4||||1.3|1.38|1.45|||||1.44|||4|9|14|0.14|0.17|0.2|||||29.8|||15.1|||44||0|1.5|2.9|25|30|35|7|11|15|2|7|13|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|7.6|11.2|14.7||||10|20|30|6.1|7|7.8|||||||||||||||||||||||||||||||||"21854979"|"64449202"
"C"||"C"||||142|||183|||41||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95|0.5|6.2|15||0|||0|||0.2|||1.8|||4.2|||61.3||||||||20|32.5|45||||0.1|0.55|1||||1.3|1.38|1.45|||||1.55|||1.4|7.7|14|0.14|0.17|0.2|||||32.1|||18.6|||45||3|4|5|30|39|48|11|18|25|4|13|26|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10.4|17.2|23.9||||10|20|30|6.1|7|7.8|||||||||||||||||||||||||||||||||"21854979"|"64449203"
"Btg2"||"B"||2||122|||145|||23||0|0|0|0|0|0|100|100|100|100|100|100|60|77.5|95|30|52.5|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||4|9|14|0.1|0.15|0.19|||||19.9|||10.3|||42||0|1.5|2.9|20|25|30|3|7|11|0|1|6|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854983"|"64449204"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||17.5|||0.2|||0.4|||1.2|||5.1|||10.6|||49||||||||27|33.5|40||||0.5|1.25|2||||1.3|1.35|1.4|||||1.54|||1.4|2.7|4|0.14|0.17|0.2|||||32.7|||19.6|||46||3|4.5|5.9|35|41.5|48|15|20|25|12|18|26|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|15|20|30||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854983"|"64449205"
"BC"||"BC"||||145|||218|||73||0|0|0|0|0|0|100|100|100|100|100|100|50|72.5|95|5|40|75||80.8|||0|||1.9|||14|||42.6|||22.3|||9.2||||||||2|10|18||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|73|141|0.04|0.12|0.19||22|||16.8|||7.1|||41||0|1.5|2.9|2|16|30|0|4.5|9|0|0|5|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"21854983"|"64449206"
"Eg"||"E"||||15|||46|||31||0|0|0|0|0|0|100|100|100|100|100|100|70|82.5|95|40|57.5|75||46|||4.6|||6.2|||8.2|||14.1|||12.9|||44||||||||5|10|15||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||4|9|14|0.1|0.15|0.19|||||22.4|||6.7|||43||0|1.5|2.9|5|15|25|0|3.5|7|0|0|3|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854983"|"64449207"
"Btg1"||"B"||1||46|||122|||76||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|35|57.5|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||1.4|2.7|4|0.13|0.17|0.2|||||30.1|||15.5|||44||0|1.5|2.9|28|35|42|9|15|21|0|6|16|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|22.5|35|10|20|35||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854983"|"64449208"
"Cg"||"C"||||135|||183|||48||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|50|72|95|5|17.8|60|0|1.3|2|0|1.9|5|0|2.8|5|1|5.6|40|2|6.2|35|5.7|43.2|80.7|||||||30|39|50||||0.1|0.3|0.5||||1.2|1.3|1.4|||||1.61|||0.42|1|1.4|0.14|0.17|0.2|||||33.3|||20.6|||48||6|7.5|8.9|46|56|66|25|33|41|8|23|44|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|35|42.5|50||||31|41|50|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"21854947"|"64449124"
"Bg"||"B"||||10|||135|||125||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95|5|23.5|30|0|3.2|5|1|3.7|5|1|4.3|8|5|6.6|20|2|5.7|15|4.5|29.5|54.5|||||||35|47|60||||0.5|0.75|1||||1.15|1.27|1.4|||||1.6|||0.01|0.21|0.42|0.14|0.17|0.2|||||41|||25.2|||49||9|17|25|50|63|76|28|38|48|20|35|53|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|35|42.5|50||||31|41|50|6.1|6.9|7.8|||||||||||||||||||||||||||||||||"21854947"|"64449125"
"Ap"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95|5|17.5|20|0|0.2|1|0|0.4|1|0|1.2|5|1|5.1|10|5|10.6|15|35|49|63|||||||27|33.5|40||||1|2|3||||1.25|1.37|1.4|||||1.56|||1.4|2.7|4|0.14|0.17|0.2|||||33.3|||20.7|||45||3|4.5|5.9|42|49|56|22|28|34|18|26|36|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|20|30|40||||14|29|43|5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21854947"|"64449126"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|1|13.9|||0.1|||0.4|||1|||4|||8.4|||70.1||||||||12|16|20||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||4|9|14|0.14|0.17|0.2|||||26.6|||11|||42||0|1.5|2.9|20|25|30|3|7|11|0|3|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854959"|"64449167"
"Btx"||"B"||||127|||183|||56||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82|95|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32||||0.1|0.3|0.5||||1.45|1.53|1.6|||||1.6|||0.42|1|1.4|0.07|0.08|0.1|||||29.6|||14.8|||40||0|1.5|2.9|25|32|40|7|13.5|20|2|9|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5|6.2|6.5|||||||||||||||||||||||||||||||||"21854959"|"64449168"
"E"||"E"||||56|||61|||5||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82|95|5|20.9|||0.1|||0.4|||1.2|||5.8|||13.4|||68.1||||||||6|11|16||||0.1|0.55|1||||1.35|1.43|1.5|||||1.5|||4|9|14|0.14|0.17|0.2|||||22.8|||7|||43||0|1.5|2.9|10|20|30|4|8|12|0|3|10|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854959"|"64449169"
"B/Ex"||"B/E"||||61|||127|||66||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82|95|0|7.5|||0.4|||0.6|||1|||2.4|||3.1|||64.5||||||||15|28|32||||0.1|0.3|0.5||||1.45|1.53|1.6|||||1.6|||0.42|1|1.4|0.07|0.08|0.1|||||31.4|||17.5|||40||0|1.5|2.9|25|32|40|7|13.5|20|2|9|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854959"|"64449170"
"Bw"||"B"||||10|||56|||46||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82|95|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0.1|0.55|1||||1.4|1.45|1.5|||||1.52|||4|9|14|0.14|0.17|0.2|||||29.5|||14.6|||43||0|1.5|2.9|27|33.5|40|9|14|19|4|10|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854959"|"64449171"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|1|13.9|||0.1|||0.4|||1|||4|||8.4|||70.1||||||||12|16|20||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||4|9|14|0.14|0.17|0.2|||||26.6|||11|||42||0|1.5|2.9|20|25|30|3|7|11|0|3|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854962"|"64449172"
"Btx"||"B"||||127|||183|||56||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82|95|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32||||0.1|0.3|0.5||||1.45|1.53|1.6|||||1.6|||0.42|1|1.4|0.07|0.08|0.1|||||29.6|||14.8|||40||0|1.5|2.9|25|32|40|7|13.5|20|2|9|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5|6.2|6.5|||||||||||||||||||||||||||||||||"21854962"|"64449173"
"E"||"E"||||56|||61|||5||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82|95|5|20.9|||0.1|||0.4|||1.2|||5.8|||13.4|||68.1||||||||6|11|16||||0.1|0.55|1||||1.35|1.43|1.5|||||1.5|||4|9|14|0.14|0.17|0.2|||||22.8|||7|||43||0|1.5|2.9|10|20|30|4|8|12|0|3|10|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854962"|"64449174"
"B/Ex"||"B/E"||||61|||127|||66||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82|95|0.5|7.5|||0.4|||0.6|||1|||2.4|||3.1|||64.5||||||||15|28|32||||0.1|0.3|0.5||||1.45|1.53|1.6|||||1.6|||0.42|1|1.4|0.07|0.08|0.1|||||31.4|||17.5|||40||0|1.5|2.9|25|32|40|7|13.5|20|2|9|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854962"|"64449175"
"Bw"||"B"||||10|||56|||46||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82|95|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0.1|0.55|1||||1.4|1.45|1.5|||||1.52|||4|9|14|0.14|0.17|0.2|||||29.5|||14.6|||43||0|1.5|2.9|27|33.5|40|9|14|19|4|10|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854962"|"64449176"
"Btx"||"B"|||66|76|89|200|200|200|111|124|134|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|86|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|56|66.7|80.2|||||||16|24|32|0|0|0|0|0.25|0.5||||1.51|1.55|1.59||||1.59|1.63|1.65|2.67|0.42|1|1.4|0.09|0.11|0.12||||25.7|29.9|33.2|9.9|15.2|20.5|38|40|41|1|1.6|2.2|26|34|41|10|16|22|6|14|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|8.1|12.6|16.9||||4.5|11.8|24.9|5.1|6.5|7.8||||||||||0|3.3|8.4|||||||||||||||||||||"21854898"|"64449031"
"Ap"||"A"|||0|0|0|5|8|13|5|8|13|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|85|92|100|1|11.8|12|0|0.2|0.2|0|0.4|0.4|0.1|0.9|0.9|0.3|3.5|3.6|0.6|6.8|6.8|62|70.2|87|||||||12|18|26|0|0|0|0.5|1.25|2||||1.45|1.46|1.47||||1.52|1.53|1.57|2.65|4|9|14|0.2|0.22|0.23||||23.5|27.7|31.6|7.7|12.2|17.8|42|43|43|0.9|1.5|2.5|24|31|40|7|12|18|3|10|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|6.4|9.7|14||||2.6|6.7|11.8|5|5.5|6||||||||||3.6|6.2|9.1|||||||||||||||||||||"21854898"|"64449027"
"E"||"E"|||5|8|13|28|33|38|15|25|33|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|87|94|100|1|9.3|12|0|0|0|0|0|0|0|0.2|0.3|0.3|2.6|3.4|0.7|6.5|8.4|61|66.7|87|||||||12|24|27|0|0|0|0.5|0.75|1||||1.45|1.46|1.47||||1.55|1.56|1.58|2.66|4|9|14|0.2|0.22|0.23||||23.5|29.8|31.1|7.7|15|17.1|43|43|43|0.9|2.2|2.7|24|35|38|7|16|19|4|15|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|6.4|12.8|14.4||||2.2|9.3|12.8|5|5.5|6||||||||||3.6|6.6|8.5|||||||||||||||||||||"21854898"|"64449028"
"Bt/E"||"B/E"|||28|33|38|41|48|58|3|15|30|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|83|91|100|1|14|15|0|0.1|0.1|0|0.4|0.4|0.1|1|1.1|0.3|4|4.3|0.6|8.5|9.1|59|71|87|||||||12|15|26|0|0|0|0.25|0.5|0.75||||1.39|1.42|1.45||||1.44|1.47|1.53|2.66|4|9|14|0.2|0.22|0.23||||22.9|25|30.2|7.2|9.2|15.7|43|44|45|0.9|1.2|2.5|23|26|37|7|9|18|3|6|18|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0.1|2|6.3|8|13.8||||2.5|4.9|12.7|5|5.5|6||||||||||3.4|5.4|8.2|||||||||||||||||||||"21854898"|"64449029"
"E'"||"E"|"'"||41|48|58|66|76|89|8|28|48|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|87|94|100|1|9.3|12|0|0|0|0|0|0|0|0.2|0.3|0.3|2.6|3.4|0.7|6.5|8.4|61|66.7|87|||||||12|24|27|0|0|0|0|0.25|0.5||||1.46|1.49|1.52||||1.56|1.59|1.61|2.67|0.42|1|1.4|0.09|0.11|0.12||||22.9|29.5|30.9|7.2|14.6|16.8|41|42|43|0.9|2.2|2.7|22|34|37|7|17|19|3|15|19|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|6.1|12.6|14.3||||2.2|9.4|13.3|5|5.5|6||||||||||3.2|6.2|8.2|||||||||||||||||||||"21854898"|"64449030"
"Ap"||"A"|||0|0|0|13|15|25|13|15|25|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|85|91|97|2|14.2|18|0|0.1|0.1|0.1|0.4|0.5|0.1|1|1.3|0.6|4.1|5.2|1.2|8.6|10.9|64|72.3|86|||||||12|13.5|18|0|0|0|0.5|1.25|2||||1.44|1.46|1.48||||1.47|1.49|1.51|2.64|4|9|14|0.2|0.22|0.23||||23.5|25.4|28.5|7.7|9.6|13.2|42|42|43|0.6|0.7|1.1|23|26|32|7|9|12|3|6|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||3.1|3.7|5.7|2.6|3.7|5.7|4.5|5.3|6||||||||||0.9|5.4|11|||||||||||||||||||||"21854899"|"64449032"
"C"||"C"|||100|114|135|200|200|200|65|86|100|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|81|91|100|2|14.2|25|0|0.1|0.1|0.1|0.4|0.5|0.3|1|1.2|1.5|4.1|5.2|3.1|8.6|11|55|71.8|90|||||||8|14|20|0|0|0|0|0.25|0.5||||1.39|1.42|1.44||||1.44|1.47|1.49|2.66|1.4|2.7|4|0.2|0.22|0.23||||19.5|24.1|27.5|4.5|8.3|12|44|44|45|0.5|1.1|1.7|19|25|31|4|8|13|0|5|12|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|4.1|7.4|10.6||||2.5|6.9|12.1|5.1|6.5|7.8||||||||||0|2.2|7.1|||||||||||||||||||||"21854899"|"64449033"
"Eg"||"E"|||13|15|25|46|51|94|21|36|81|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|85|91|98|2|14|18|0|0.1|0.1|0.1|0.4|0.5|0.1|1|1.2|0.6|4|5.2|1.2|8.5|11|64|71|86|||||||12|15|18|0|0|0|0.5|0.75|1||||1.43|1.46|1.5||||1.49|1.52|1.54|2.65|4|9|14|0.2|0.22|0.23||||23.5|25.6|27.4|7.7|9.8|11.9|41|43|44|0.9|1.3|1.8|24|27|30|7|10|12|3|7|11|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||6.9|11.1|16.6|3.7|9.7|11.9|4.5|5.3|6||||||||||0.9|5|9.6|||||||||||||||||||||"21854899"|"64449034"
"Btxg"||"B"|||46|51|94|100|114|135|6|63|89|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|85|96|100|0|6.9|20|0|0|0.1|0|0|0.6|0|0.2|1.4|0|1.9|5.7|0|4.8|12.2|48|68.1|82|||||||18|25|32|0|0|0|0|0.25|0.5||||1.51|1.56|1.61||||1.57|1.62|1.66|2.67|0.42|1|1.4|0.14|0.16|0.17||||26.9|30.4|33.3|11.2|16|20.6|38|39|41|0.8|1.2|2.1|27|34|41|12|17|22|8|16|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5.7|9|16.3|3.4|8.1|14.8|4.5|5.3|6||||||||||1.3|6.2|11.5|||||||||||||||||||||"21854899"|"64449035"
"A"||"A"|||0|0|0|10|18|20|10|18|20|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|73|78|84|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|1.25|2||||1.34|1.36|1.37||||1.42|1.44|1.47|2.6|1.4|2.7|4|0.2|0.22|0.23||||21.6|27.2|29.4|6.1|11.6|14.4|45|45|46|0.8|2|2.6|22|31|36|6|12|15|1|7|12|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|8.9|15.6|18.4||||4.5|13.4|17.5|4.5|5.5|6.5||||||||||2.7|7.4|11.4|||||||||||||||||||||"21854900"|"64449036"
"Eg"||"E"|||10|18|20|20|30|48|0|12|38|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|73|78|84|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|0.75|1||||1.39|1.48|1.57||||1.48|1.57|1.59|2.61|1.4|2.7|4|0.2|0.22|0.23||||22.3|27.5|29.3|6.6|12|14.4|38|41|44|0.8|1.9|2.5|22|30|34|6|12|15|1|7|11|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|8.9|15.3|18||||3.4|11.8|16.3|4.5|5.5|6.5||||||||||2.7|7.1|10.7|||||||||||||||||||||"21854900"|"64449037"
"Btg1"||"B"||1|20|30|48|65|99|124|45|69|104|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|88|94|100|5|7.7|25|0.1|0.2|0.6|0.3|0.5|1.6|0.6|0.9|2.9|1.6|2.4|7.8|2.4|3.7|12|40|49.8|60|||||||35|42.5|55|0|0|0|0.5|0.75|1||||1.36|1.4|1.44||||1.71|1.75|1.93|2.58|0.01|0.21|0.42|0.19|0.2|0.21||||29.2|31.7|35.1|19.5|23.8|30.8|42|43|45|5.9|7.8|11.3|46|54|67|25|31|40|23|32|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|26.2|31.4|39.6||||16.8|28.7|37.3|4.5|5.5|6.5||||||||||6.2|10.4|15.1|||||||||||||||||||||"21854900"|"64449038"
"Btg2"||"B"||2|65|99|124|110|117|172|10|18|107|0|0|0|0|0|0|100|100|100|100|100|100|94|98|100|88|94|100|5|7.9|25|0.4|0.6|1.9|0.5|0.8|2.5|0.8|1.2|3.8|1.6|2.5|7.9|1.8|2.8|8.9|40|53.1|60|||||||35|39|55|0|0|0|0|0.25|0.5||||1.43|1.46|1.5||||1.75|1.78|2|2.59|0.42|1|1.4|0.2|0.21|0.22||||33.2|34.6|39.2|20.4|23.1|32.7|40|41|43|5.4|6.8|11.1|45|50|66|25|29|41|22|29|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|28.1|38.7||||13.8|27|40.2|4.5|6.5|8.4||||||||||0|6.4|14.6|||||||||||||||||||||"21854900"|"64449039"
"BCg"||"BC"|||110|117|172|107|142|200|0|25|90|0|0|0|0|0|0|100|100|100|100|100|100|94|98|100|88|94|100|5|7.9|25|0.4|0.6|1.9|0.5|0.8|2.5|0.8|1.2|3.8|1.6|2.5|7.9|1.8|2.8|8.9|40|53.1|60|||||||35|39|55|0|0|0|0|0.25|0.5||||1.48|1.5|1.52||||1.81|1.83|2.06|2.59|0.42|1|1.4|0.2|0.21|0.22||||33.5|35|39.5|21|23.7|33.6|39|40|41|5.4|6.8|11.1|45|50|66|25|29|41|22|29|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|28.1|38.7||||13.8|27|40.2|4.5|6.5|8.4||||||||||0|6.4|14.6|||||||||||||||||||||"21854900"|"64449040"
