"Bt1"||"B"||1|46|48|84|56|73|114|5|25|33|0|0|0|0|0|0|98|100|100|97|99|100|95|99|100|55|66|77|29|42.8|55|0|0|2.2|0|0.1|7|1.4|2.9|18.4|12.2|23.8|30.8|7.4|16|24|15|29|41|18.8|20|21.1|9|9|10.3|13.5|28.2|30.5|0|0|0|0.2|0.5|0.55||||1.55|1.58|1.62||||1.62|1.65|1.68|2.67|1|4|4|0.12|0.15|0.18||||24.2|30.4|32.9|8.7|15.9|20|37|39|40|0.9|1.5|2.1|23|32|38|8|15|19|2|8|14|".43"|".43"|0|0|0|0|0|0|0|1|2|0|0.1|2||||4.1|7.9|11.6|1.9|6.5|9.6|5.1|5.1|6.5||5||||||||0|7.3|8.6|||||||||||||||||||"Moderate"|"Moist"|"21858924"|"64460135"
"Bt2"||"B"||2|56|73|114|203|203|203|89|130|147|0|0|0|0|0|0|98|100|100|97|100|100|95|99|100|66|72|82|29|42.7|60|0|0|1.6|0|0|6.9|0.8|2.4|19.1|11.9|27.2|28.7|8.3|13.1|29|5|27.2|39|12|20.1|23.1|7|7.1|15.9|25|30.1|44.4|0|0|0|0.1|0.15|0.5||||1.52|1.58|1.63||||1.71|1.77|1.84|2.68|0.42|1|1.4|0.12|0.15|0.18||||30.4|34.5|38|16.4|22.8|30.1|37|39|41|2.5|3.8|5.3|35|44|54|17|24|31|9|16|27|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.1|2|12.9|17.7|23.3||||6.2|17.4|23|5.6|6.9|7.3||4.7||||||||0.9|3.1|8.2|||||||||||||||||||"Moderate"|"Moist"|"21858924"|"64460136"
"E"||"E"|||13|15|42|46|48|84|16|33|51|0|0|0|0|0|0|100|100|100|99|100|100|94|99|100|45|59|67|43|62|74|0|0|0.6|0|0.1|5|1.6|2.7|16.6|17.9|36.2|40|12.9|23|29.6|20|29.5|48|17|19|35|8|10.5|15|5|8.5|10|0|0|0|0.25|0.8|0.9||||1.62|1.66|1.69||||1.67|1.71|1.72|2.65|4|9|14|0.15|0.18|0.2||||13.1|17.4|18.6|4.1|7.6|8.9|34|35|37|0.4|0.9|1.2|16|21|23|3|7|9|0|1|3|".55"|".55"|0|0|0|0|0|0|0|0|2|0|0.2|1||||1.8|5.6|8.1|1.8|2.7|2.9|4.5|5|6||4.9||||||||0|5.2|8|||||||||||||||||||"Low"|"Moist"|"21858924"|"64460134"
"A"||"A"|||0|0|0|13|15|42|13|15|42|0|0|0|0|0|0|100|100|100|99|100|100|97|99|100|45|47|60|52|62.7|73|0|0|0.6|0|0.2|5.7|1.8|4.5|17|27.6|39.2|40|13.3|18.8|27.6|18|31.6|43|19.9|23.1|35|8|8.5|15|4.2|5.7|11|0|0|0|0.5|1.1|2||||1.47|1.51|1.55||||1.49|1.53|1.57|2.64|4|9|14|0.15|0.18|0.2||||12.3|15.5|19.9|3.6|6|10.3|39|41|42|0.3|0.4|0.7|0|17|21|0|5|6|0|0|1|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|1||||0.9|1.6|3.2|0.9|1.2|2.3|4.5|5.1|6||5.1||||||||0|4.8|9.7|||||||||||||||||||"Low"|"Moist"|"21858924"|"64460133"
"Bt2"||"B"||2|56|102|114|203|203|203|89|101|147|0|0|0|0|0|0|100|100|100|97|100|100|84.5|99.4|100|40.9|64.8|82|36|42.3|60.7|0|0.4|2.2|0|0.2|9|0.3|2.7|25.7|8.9|21.6|25.8|5.1|17.4|20.1|5|18.7|39|3|13.7|23.1|4.4|5|15.9|25|39|44.4|0|0|0|0.1|0.15|0.5||||1.52|1.66|1.68||||1.59|1.73|1.85|2.69|0.42|1|1.4|0.12|0.13|0.18||||24.4|30.8|37.7|15.3|23.2|28.1|35|36|41|1|1.4|3.6|34|46|53|17|26|32|3|15|27|".28"|".28"|0|0|0|0|0|0|0|1|2|0|1|2|12.9|20.2|23.3||||1.4|5.5|14.9|5.1|6.2|7.3||4.7||||||||0|0.2|8.2|||||||||||||||||||||"21859339"|"64460108"
"A"||"A"|||0|0|0|12|42|42|12|42|42|0|0|0|0|0|0|100|100|100|99|100|100|94|97|100|33.1|43.7|60|46|65.4|71|0|2|3.2|0|0.6|3.4|0.9|4.2|17.1|19.6|33.1|38|12.2|25.5|36.1|18.1|25.3|45|12|16.3|35|9|9|15|4.2|9.3|11|0|0|0|0.5|1.1|2||||1.47|1.51|1.54||||1.49|1.53|1.54|2.64|4|9|14|0.15|0.18|0.2||||20.5|23.2|27|3.4|6.1|7.4|39|41|42|0.1|0.4|0.7|16|22|26|1|4|6|0|0|1|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|1|2.3|5|6||||0.9|1.6|3.2|4.5|6.8|7.3||5.1||||||||0|0.1|11.2|||||||||||||||||||||"21859339"|"64460105"
"Bt1"||"B"||1|42|76|84|56|102|114|5|26|61|0|0|0|0|0|0|100|100|100|97|100|100|86.7|99.4|100|32.9|53.9|77|38.5|54.6|70.5|0|0|2.2|0|0.4|7.3|0.6|4.1|22|11.9|28.6|33.4|10.4|21.5|27.1|6|18.8|36|8|12.8|21.1|5|6|10.3|13.5|26.6|30.5|0|0|0|0.2|0.5|0.55||||1.53|1.53|1.56||||1.62|1.62|1.66|2.67|1|4|4|0.12|0.15|0.18||||22.1|28.1|31.1|8.4|15.8|18.5|39|41|41|0.9|1.9|2.7|24|37|40|8|19|21|0|7|15|".32"|".32"|0|0|0|0|0|0|0|1|2|0|1|2|7.1|14.1|16.1||||3.4|7.9|11.6|5.1|6.2|6.5||5||||||||0|0.2|8.6|||||||||||||||||||||"21859339"|"64460107"
"E"||"E"|||12|42|42|42|76|84|11|34|72|0|0|0|0|0|0|100|100|100|99|100|100|92.4|97|100|33.4|40.9|67|47|70.3|71|0|2.2|2.2|0|0.4|4.4|0.8|4.2|16.7|18.6|36.2|36.2|17.1|27.3|35.4|20|22.5|45|11|14.5|35|8|8|15|5|7.2|10|0|0|0|0.25|0.8|0.9||||1.53|1.55|1.65||||1.58|1.6|1.7|2.64|4|9|14|0.15|0.18|0.2||||13.1|16.5|25.1|4|6|7.9|35|39|40|0.3|1.1|1.7|17|20|23|2|4|6|0|0|2|".43"|".43"|0|0|0|0|0|0|0|0|2|0|1|1|2.7|3.9|5.4||||1.3|5.6|8.1|4.5|7.1|7.3||4.9||||||||0|0.2|5.7|||||||||||||||||||||"21859339"|"64460106"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|36|51|66||63.9|||0.3|||4.4|||14.2|||27.8|||17.2|||26.6||||||||4|9.5|15||||0.5|1.75|3||||1.4|1.5|1.6|||||1.57|||4|9|14|0.1|0.13|0.15|||||18.4|||8.8|||40||0|1.5|2.9|20|26|32|3|9|15|0|1|7|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|5|8.5|12|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21858967"|"64459945"
"H2"||"H"||2||20|||99|||79||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|60|70|80||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||35|45|55||||0.5|1.25|2||||1.35|1.45|1.55|||||1.8|||0.01|0.21|0.42|0.12|0.15|0.17|||||36.7|||25.9|||42||6|7.5|8.9|50|61|72|28|37|46|14|25|39|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|25|32.5|40|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21858967"|"64459946"
"H3"||"H"||3||99|||165|||66||0|0|0|0|0|0|100|100|100|98|99|100|80|90|100|70|75|80||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||35|45|55||||0.5|0.75|1||||1.35|1.45|1.55|||||1.8|||0.01|0.21|0.42|0.12|0.15|0.17|||||36.7|||25.3|||42||6|7.5|8.9|41|50.5|60|20|28|36|12|20|30|".28"|".28"|0|2|3|0|0|0|0|0|0|0|1|2|25|32.5|40|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"21858967"|"64459947"
"H4"||"H"||4||165|||175|||10||0|0|0|0|0|0|98|99|100|98|99|100|80|90|100|55|67.5|80||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||30|42.5|55||||0.5|0.75|1||||1.4|1.53|1.65|||||1.9|||0.01|0.21|0.42|0.12|0.15|0.17|||||34.5|||24.3|||40||6|7.5|8.9|30|45|60|13|24|35|4|14|29|".28"|".28"|0|5|10|0|0|0|0|0|0|0|1|2|25|30|35|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"21858967"|"64459948"
"H3"||"H"||3||64|||165|||101||0|0|0|0|0|0|100|100|100|100|100|100|98|99|100|55|65|75||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.5|1.6|1.7|||||1.83|||1.4|2.7|4|0.12|0.15|0.18|||||33.3|||20.7|||38||3|4.5|5.9|35|44|53|18|26.5|35|6|14|25|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"21858969"|"64459944"
"H2"||"H"||2||20|||64|||44||0|0|0|0|0|0|98|99|100|98|99|100|98|99|100|38|54|70||46|||4.6|||6.2|||8.2|||14.1|||12.9|||44||||||||5|10|15||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4|9|14|0.15|0.18|0.2|||||22.2|||6.6|||44||0|1.5|2.9|0|11|22|0|3.5|7|0|0|2|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|4|6.5|9|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"21858969"|"64459943"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|98|99|100|98|99|100|98|99|100|38|49|60||63.5|||0.3|||4.4|||14.1|||27.6|||17.1|||26.5||||||||5|10|15||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4|9|14|0.15|0.18|0.2|||||17.6|||7.9|||44||0|1.5|2.9|0|11|22|0|1.5|3|0|0|0|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3|5|7|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"21858969"|"64459942"
"Bt"||"B"|||137|158|178|203|203|203|25|45|66|0|0|0|0|0|0|100|100|100|100|100|100|80|98|100|30|45|55|40|57|60|0|1.3|2|2|8.4|10|7|15.1|25|15|20.7|35|7|11.5|30|10|18|38|||||||15|25|30|0|0|0|0.1|0.3|0.5||||1.61|1.65|1.69||||1.75|1.79|1.86||14|28|42|0.11|0.13|0.15||||20.1|25.4|29.7|10.5|17.8|25|34|36|37|1.5|2.7|4.1|26|36|40|11|18|23|0|4|10|".20"|".20"|0|0|0|0|0|0|0|0|2|0|1|2|7.8|13.1|18.4||||2.7|11.1|17.2|5.1|5.8|6||||||||||2.4|5.6|8.8|||||||||||||||||||||"21859726"|"64460182"
"A"||"A"|||0|0|0|137|158|178|137|158|178|0|0|0|0|0|0|100|100|100|100|100|100|75|99|100|10|20|30|70|86.4|90|0|0|0|0|2|3|7|15|22|15|45.5|50|15|23.9|30|0|6.6|21.6|||||||2|7|12|0|0|0|0.5|0.75|1||||1.56|1.6|1.63||||1.6|1.64|1.67||42|92|141|0.06|0.08|0.1|15.9|21.2|24.3|10|15.8|19.8|2.2|6.2|10.2|36|37|39|0.2|0.8|1.4|0|15|18|0|2|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|2|0|1|2||||0.4|1.8|3.6|0.4|1.2|2.3|4.5|5|5.5||||||||||1.2|4.1|7|||||||||||||||||||||"21859726"|"64460181"
"H2"||"H"||2||30|||140|||110||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|30|47.5|65||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.5|0.75|1||||1.4|1.53|1.65|||||1.6|||4|9|14|0.1|0.14|0.17|||||26|||18.7|||40||0|1.5|2.9|23|30.5|38|7|11|15|0|2|8|".20"|".20"|0|1|2|0|0|0|0|0|0|0|0|0|15|20|25|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21859114"|"64459950"
"H3"||"H"||3||140|||178|||38||0|0|0|0|0|0|100|100|100|100|100|100|75|87.5|100|15|22.5|30||67.2|||4.1|||14.7|||18.6|||19.9|||9.9|||15.3||||||||10|17.5|25||||0.5|0.75|1||||1.4|1.53|1.65|||||1.6|||14|28|42|0.1|0.13|0.15|||||21.6|||12.3|||40||0|1.5|2.9|20|23.5|27|3|6|9|0|0|0|".17"|".17"|0|3|5|0|0|0|0|0|0|0|0|0|10|12.5|15|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"21859114"|"64459951"
"H1"||"H"||1||0|||30|||30||0|0|0|0|0|0|100|100|100|100|100|100|60|72.5|85|30|40|50||66.6|||4.6|||13.5|||16.6|||20|||11.9|||23.4||||||||5|10|15||||1|1.5|2||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.12|0.14|||||17.9|||8.2|||42||0|1.5|2.9|0|15|30|0|3.5|7|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"21859114"|"64459949"
"H2"||"H"||2||25|||64|||39||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|30|47.5|65||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.5|0.75|1||||1.4|1.53|1.65|||||1.6|||4|9|14|0.1|0.14|0.17|||||26|||18.7|||40||0|1.5|2.9|23|30.5|38|7|11|15|0|2|8|".20"|".20"|0|1|2|0|0|0|0|0|0|0|0|0|15|20|25|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21859266"|"64459953"
"H3"||"H"||3||64|||165|||101||0|0|0|0|0|0|100|100|100|100|100|100|75|87.5|100|15|22.5|30||63.4|||5.1|||6.6|||15|||22.7|||14|||19.1||||||||10|17.5|25||||0.5|0.75|1||||1.4|1.53|1.65|||||1.6|||14|28|42|0.1|0.13|0.15|||||21.6|||12.3|||40||0|1.5|2.9|20|23.5|27|3|6|9|0|0|0|".24"|".24"|0|3|5|0|0|0|0|0|0|0|0|0|10|12.5|15|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"21859266"|"64459954"
"H1"||"H"||1||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|60|72.5|85|30|40|50||66.6|||4.6|||13.5|||16.6|||20|||11.9|||23.4||||||||5|10|15||||1|1.5|2||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.12|0.14|||||17.9|||8.2|||42||0|1.5|2.9|0|15|30|0|3.5|7|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"21859266"|"64459952"
"H4"||"H"||4||137|||178|||41||0|0|0|0|0|0|100|100|100|98|99|100|85|92.5|100|30|37.5|45||63.4|||5.1|||6.6|||15|||22.7|||14|||19.1||||||||10|17.5|25||||0|0.25|0.5||||1.35|1.5|1.65|||||1.57|||14|28|42|0.07|0.11|0.14|||||20.7|||11.3|||41||0|1.5|2.9|20|23.5|27|3|6|9|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21859116"|"64459958"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|100|100|100|98|99|100|80|90|100|5|15|25||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||3|7.5|12||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||42|92|141|0.05|0.08|0.1||20.8|||15.4|||5.9|||42||0|1.5|2.9|0|12.5|25|0|2.5|5|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.5|5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21859116"|"64459955"
"H3"||"H"||3||46|||137|||91||0|0|0|0|0|0|100|100|100|98|99|100|85|92.5|100|36|50.5|65||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||20|30|40||||0|0.25|0.5||||1.35|1.5|1.65|||||1.57|||4|9|14|0.12|0.15|0.17|||||26.2|||19.1|||41||0|1.5|2.9|20|32.5|45|7|15|23|0|4|13|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21859116"|"64459957"
"H2"||"H"||2||20|||46|||26||0|0|0|0|0|0|100|100|100|98|99|100|80|90|100|25|35|45||85|||0.7|||10.8|||29|||34.5|||10|||0||||||||10|15|20||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.12|0.14||24.2|||19.6|||10.1|||43||0|1.5|2.9|0|13.5|27|0|3.5|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21859116"|"64459956"
"A"||"A"|||0|0|0|13|18|50|13|18|50|0|0|0|0|0|0|100|100|100|95|100|100|70|84|100|6|9|10|85|93.3|95|0|0|0.1|0.5|4.4|4.4|36|48|49.5|29.1|36.5|36.5|4.4|4.4|4.5|4|6.3|14.5|2|3.6|7|2|2.7|7.5|0.4|0.4|10|0|0|0|0|0.6|1||||1.54|1.6|1.67||||1.55|1.61|1.68||14|20|42|0.02|0.04|0.06|7.1|10.8|19.5|3.3|6.4|17.4|0.3|1.2|12.1|34|37|39|0.1|0.2|0.9|0|0|21|0|0|8|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3|1.1|5||||0.3|0.9|5|5.6|5.7|7.3||||||||||0|3.5|4.8|||||||||||||||||||||"21859725"|"64460189"
"E"||"E"|||13|18|50|102|132|173|72|114|127|0|0|0|0|0|0|100|100|100|90|100|100|75|85|100|6|10|10|70|92.8|95|0|0.1|0.1|0.5|3.9|4|8|42.9|44.9|31|40.6|66|4.4|5.3|7.3|4|6.9|29.6|2|4|15|2|2.9|14.6|0.3|0.3|15|0|0|0|0|0.6|1||||1.66|1.71|1.76||||1.7|1.75|1.89||14|20|42|0.02|0.04|0.06|6.4|10.8|19.8|2.9|6.5|17.9|0.2|1.3|12.9|29|33|35|0.3|0.7|3.4|0|0|31|0|0|13|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3|0.3|20||||0.1|0.3|5|5.6|6.5|7.3||||||||||0|1|7.9|||||||||||||||||||||"21859725"|"64460190"
"Bt"||"B"|||102|132|173|203|203|203|30|71|101|0|0|0|0|0|0|100|100|100|90|100|100|70|99|100|10|71|75|20|40.4|66|0|0|0.1|0.2|0.7|4|2|9.9|28|13.4|22.3|27.9|4.4|7.5|15|15|26|46|8|13.9|24|7|12.1|22|18|33.6|35|0|0|0|0|0.6|1||||1.45|1.52|1.59||||1.65|1.72|1.78||1.4|2|4|0.12|0.16|0.2|25.5|34.2|34.9|25.5|34.2|34.9|10.8|22.2|23.6|36|41|43|1.3|4.3|5.4|27|45|49|10|24|29|0|15|21|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|2||||5.3|11.4|18.1|6.7|17|20|5.1|5.4|6.5||||||||||0|5.2|7|||||||||||||||||||||"21859725"|"64460191"
"Bt2"||"B"||2|122|135|137|203|203|203|66|68|81|0|0|0|0|0|0|100|100|100|98|100|100|84|97|100|60|73|76|28|33.8|70|0|0.2|0.4|0.1|1.2|1.4|4|4.4|9.8|13|15.5|21|7|12.5|15|8|32.6|39.7|5|19.6|24|3|13|15.7|21.7|33.6|36.7|0|0|0|0.2|0.2|0.5||||1.51|1.57|1.63||||1.72|1.78|1.8|2.68|0.01|0.2|0.42|0.17|0.17|0.21||||29.1|34.3|35.6|14.4|22.4|24.9|37|39|41|2.4|4.2|4.7|32|43|47|15|23|26|6|15|19|".37"|".37"|0|0|0|0|0|0|2|11|15|0.2|1.1|2.3|11.3|17.5|19.3||||6.3|23.6|27.9|5.6|7.6|7.8||||||||||0|1|7.4|||||||||||||||||||||"21858917"|"64460302"
"Bt1"||"B"||1|33|59|69|122|135|137|69|76|104|0|0|0|0|0|0|100|100|100|98|100|100|86|96|100|54|64|69|34|43.9|65|0|0.2|0.6|0.1|1.6|2.3|5.9|7.1|10.2|15.3|21.5|22|7|13.5|15|14|26.5|37|8|15.9|21|6|10.6|16|20.7|29.6|34.7|0|0|0|0.2|0.3|0.75||||1.51|1.54|1.57||||1.68|1.71|1.75|2.67|0.01|0.3|0.42|0.18|0.2|0.22||||28.5|32.7|34.8|13.5|19.5|23.4|39|40|41|2.2|3.6|4.4|31|40|45|14|21|25|4|11|15|".32"|".32"|0|0|0|0|0|0|0|0|7|0.1|0.2|0.8|10.8|15.5|18.4||||3.3|13|17.7|5.1|6.3|7.3||||||||||0.5|4.5|8.9|||||||||||||||||||||"21858917"|"64460301"
"A"||"A"|||0|0|0|33|59|69|33|59|69|0|0|0|0|0|0|100|100|100|98|100|100|94|97|100|51|53|63|45|56.6|71|0|0.2|0.3|0.1|1.2|2.5|5|8|10.8|22|30.7|33|9|16.5|18|19|36.5|40|11|21.9|24|8|14.6|18.1|6|6.9|17|0|0|0|0.2|0.7|1||||1.5|1.52|1.55||||1.52|1.54|1.58|2.65|0.01|0.42|0.42|0.14|0.14|0.15||||13.4|15.3|22.1|4.3|5.8|13|39|41|41|0.3|0.4|1.3|17|19|29|3|4|11|0|0|4|".49"|".49"|0|0|0|0|0|0|0|0|2|0|0.1|0.3||||1.5|1.8|5.9|0.9|1.6|2.5|4.5|5.3|6||||||||||0|3.4|9.4|||||||||||||||||||||"21858917"|"64460303"
"Bt"||"B"|||101|110|122|203|203|203|81|93|102|0|0|0|0|0|0|100|100|100|98|100|100|82|99|100|34|50|55|42|59.7|76|0|0|0.2|0.2|0.3|3.1|2|4.4|18.2|22|38.5|45|7|16.5|25|8|13|25|5|7|14|3|6|11|12|27.3|33|0|0|0|0|0.2|0.5||||1.49|1.54|1.6||||1.7|1.75|1.8|2.67|1.4|2|4|0.12|0.16|0.2||||20.5|28.2|33.1|8.2|17.6|21.1|38|40|42|1.3|4.3|5.4|23|39|45|7|19|23|0|6|9|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|2|6.1|14.5|17.6||||1.9|12.3|16|5.1|6.2|6.5||||||||||1.8|4.8|8.9|||||||||||||||||||||"21858918"|"64460300"
"A"||"A"|||0|0|0|43|53|80|43|53|80|0|0|0|0|0|0|100|100|100|98|100|100|95|97|98|38|39|40|70|73.8|80|0|0|0.2|1|1.2|2.5|8|8.4|20.8|39|42.3|44.5|10|21.9|25|16.4|23|25|9|12|13|8|11|12|3|3.2|5|0|0|0|0|0.6|1||||1.52|1.52|1.53||||1.53|1.53|1.56|2.64|14|20|42|0.02|0.04|0.06|14.7|17.8|20.4|10.9|13.1|15.2|2.6|2.9|4.1|39|40|40|0.1|0.2|0.9|0|16|19|0|2|2|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||0.7|0.8|1.9|0.7|0.8|1.9|4.5|5.2|7.3||||||||||0|3|7.2|||||||||||||||||||||"21858918"|"64460298"
"E"||"E"|||43|53|80|101|110|122|21|57|71|0|0|0|0|0|0|100|100|100|98|100|100|94|96|100|35|37|41|70|76.2|84|0|0.2|0.2|0|1.4|2|8|8.2|20.9|31|43.5|45|10|22.9|25|12|20.6|25|8|11|14|4|9.6|11|2|3.2|7|0|0|0|0|0.3|0.5||||1.57|1.6|1.64||||1.6|1.63|1.77|2.64|14|20|42|0.02|0.04|0.06|11.3|16.5|22.2|8.2|12.1|16.8|2.2|3.3|6.2|36|37|39|0.3|0.7|3.4|0|16|22|0|3|4|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||0.3|2|5.9|0.3|1.6|5.9|4.5|5.1|7.3||||||||||0|3.5|7.5|||||||||||||||||||||"21858918"|"64460299"
"A"||"A"|||0|0|0|8|29|117|8|29|117|0|0|0|0|0|0|100|100|100|100|100|100|97|100|100|91|93|97|5.6|11.4|17.2|0|0.1|0.3|0.1|0.2|0.5|0|0.2|0.6|1.1|3.4|3.6|3.6|7.5|8.1|27.5|37.4|38.1|11.8|16.9|17.1|18.1|20.5|21.4|51.2|51.2|62.4|0|0|0|2|4|6||||1.1|1.18|1.27||||1.6|1.68|1.84||0.1|0.5|1|0.1|0.12|0.15||||43.5|43.5|45.6|27.6|29.5|36.6|47|50|53|10.8|12.4|15.9|59|63|77|36|38|44|36|40|51|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|1|41.5|48.6|55||||37.9|52.8|53.7|5.6|7.1|7.3|5.6|6.8|7.3|||||||3.6|4.4|11.2|||||||||||||||||||||"21859665"|"64460290"
"Bss"||"B"|||8|29|117|35|135|163|19|106|140|0|0|0|0|0|0|100|100|100|100|100|100|83|100|100|77|93|96|6.7|10.3|14.7|0.1|0.1|0.8|0.1|0.1|2|0.1|0.4|1.6|1.2|3|6.5|3.1|6.7|9.1|24.4|33|39.1|10.8|11.2|19.7|15.5|21.8|21.8|47.3|56.7|65.4|0|0|0|1|1.5|2||||1.13|1.21|1.3||||1.69|1.77|1.94||0.01|0.09|0.1|0.1|0.11|0.13||||42.2|44|45.5|25.1|30.3|35.1|47|51|54|9.3|13.6|17.1|54|63|72|33|40|47|25|41|51|".24"|".24"|0|0|0|0|0|0|0|0|5|0|0.7|0.7|36.2|50.1|57.8||||36.2|56|93.6|5.6|8.1|8.4|6.6|7.6|7.8|||||||1|2.9|6.7|||||||||||||||||||||"21859665"|"64460291"
"Bkss1"||"B"||1|35|135|163|54|175|178|17|40|120|0|0|0|0|0|0|98|98|100|96|96|100|89|95|99|83|89|95|7.5|11.4|14.3|0.4|1.1|1.7|0.5|1|1.8|0.6|1.1|2.3|1.4|2.8|3.8|3.4|5.4|9.1|24.5|33|36.9|9.5|9.9|17.9|19.5|23.1|23.1|48.8|55.6|64.4|0|0|0|0.5|1.25|2||||1.13|1.22|1.31||||1.59|1.68|1.87||0.01|0.09|0.1|0.1|0.11|0.11||||41.5|42.8|45.2|25|29.1|34.7|46|50|54|8.9|11.1|15.1|54|62|71|35|40|46|29|38|50|".24"|".24"|1|3|5|0|0|0|3|8|8|0.5|1|1|33.9|38.6|49.9||||40.1|40.1|113.4|6.1|8.3|8.4|7.4|8|8.4|||||||0|0|0.3|||||||||||||||||||||"21859665"|"64460292"
"Bkss2"||"B"||2|54|175|178|203|203|203|25|28|114|0|0|0|0|0|0|99|99|100|97|97|100|87|95|100|81|95|99|1.3|5.9|14.6|0|0.1|1|0.1|0.5|1.3|0.1|0.5|1.2|0.2|1.6|2.3|0.4|3.2|9.7|24.4|33.5|55|1.9|6.5|21.1|19.9|27|38.6|42.7|60.6|68.8|0|0|0|0.5|0.75|1||||1.2|1.32|1.45||||1.7|1.82|1.87||0.01|0.09|0.1|0.1|0.1|0.11||||38.5|41.8|43.8|22.8|32.3|37.3|42|46|52|5|11.1|12.1|49|65|73|30|43|49|24|45|56|".24"|".24"|5|13|20|0|0|0|4|9|10|0.3|0.9|1|18.1|35.3|35.3||||36.8|36.8|122|6.6|8.6|9|7.4|8.4|8.4|||||||0|0|0|||||||||||||||||||||"21859665"|"64460293"
