"Bk"||"B"|||18|30|40|51|86|100||56||0|0|0|0|2|10|95|99|100|91|96|100|81|88|99|67|74|84|20|25|60||1.6|||4.1|||7.8|||7.9|||3.6||15|47|53|||||||25|28|35|4|8|17|0.5|1|2||||1.33|1.4|1.47||||1.4|1.47|1.53||4|9|14|0.15|0.18|0.2||||26.8|30.5|34.6|13.7|17.1|23|37|43|47|0|1.5|3|25|30|40|10|15|20|4|8|16|".32"|".32"|45|53|65|0|0|10|0|0|0|0|0.7|2|10|15|20||||48.7|53.7|168.2|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0|1.2|||||||||||||||||||||"22273663"|"65798472"
"Cr"||"C"|||50|74|102|75|152|203||78|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|7.2|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"22273774"|"65798583"
"A"||"A"|||0|0|0|18|30|40||30||0|0|0|0|2|4|92|96|100|79|88|100|72|81|99|60|68|84|22|25|45||1.6|||4.1|||7.8|||7.9|||3.6||20|47|51|||||||27|28|35|1|4|8|1|2|4||||1.23|1.34|1.44||||1.35|1.46|1.47||4|9|14|0.15|0.18|0.2||||26.4|29.4|35.3|14.1|16.8|24.3|36|42|50|0|2.7|3|20|30|40|10|15|20|2|7|16|".24"|".24"|10|15|30|0|0|0|0|0|0|0|1|2|17.8|19.9|26.1||||21.4|56.5|65.1|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.4|2.6|||||||||||||||||||||"22273774"|"65798584"
"Bk1"||"B"||1|18|30|40|45|58|65||28||0|0|0|0|4|6|88|93|100|77|86|100|74|85|100|64|74|94|10|20|60||0.2|||0.5|||1.3|||5.8|||12.2||6|52|63|||||||25|28|35|4|8|17|0.5|1|2||||1.33|1.4|1.47||||1.4|1.47|1.54||4|9|14|0.15|0.18|0.2||||23.7|27.4|34.1|11|14.5|22|34|39|46|0|1.5|3|20|30|40|10|15|20|2|8|19|".43"|".43"|40|53|75|0|0|10|0|0|0|0|0.7|2|10|15|20||||48.7|115.7|168.2|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0|1.2|||||||||||||||||||||"22273774"|"65798585"
"Bk2"||"B"||2|45|58|65|50|74|102||16||0|0|0|0|4|6|88|93|100|77|86|100|74|85|100|64|74|94|10|20|60||0.2|||0.5|||1.3|||5.8|||12.2||6|52|63|||||||25|28|35|4|6|17|0.5|0.5|2||||1.33|1.4|1.47||||1.38|1.45|1.54||4|9|14|0.15|0.18|0.2||||23.7|27.1|34.1|11|13.9|22|35|40|47|0|1|3|20|30|40|10|15|20|2|8|19|".43"|".43"|40|60|75|0|0|10|0|0|0|0|0.5|2|10|15|20||||48.7|115.7|168.2|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0|1.2|||||||||||||||||||||"22273774"|"65798586"
"A"||"A"|||0|0|0|18|58|76||58||0|0|0|0|1|2|90|95|100|90|95|100|90|94.5|99|67|82|97|8.8|22.1|40|0.8|3|3.7|1.3|3.5|4.2|1.5|4.1|7.6|2.7|6.2|13.5|2.7|5.3|11|20|27.9|39.3|||||||40|50|60|0|0|0.2|1|2|4.23||||1.35|1.43|1.5||||1.71|1.78|1.85||0.01|0.21|0.42|0.12|0.12|0.18||||29.1|37|40|21.4|28.5|37.3|37|41|45|6|7.5|9|56|65.5|75|33|41|49|20|36|55|".24"|".24"|0|0|1|0|0|0|0|0|0|0|1|2|40|50|60||||36.7|51.5|99|5.6|7|7.8|5.6|6.5|7.8|||||||0|6|12.6|||||||||||||||||||||"22273572"|"65798341"
"Bss"||"B"|||18|58|76|44|97|165||39||0|0|0|0|1|1|90|95|100|90|95|100|90|94.5|99|80|89.5|99|9|22.1|40|0|3|3.7|0|3.5|4.2|0|4.1|7.6|0.8|6.2|13.5|4.6|5.3|11|20|27.9|46.3|||||||40|50|60|1.6|3.3|3.8|0.5|1.5|1.74||||1.3|1.34|1.5||||1.62|1.69|1.76||0.01|0.21|0.42|0.12|0.15|0.18||||28.8|38.9|42|20.6|27.3|33.7|38|45|47|6|8|9|51|63|75|34|44|54|27|42|60|".24"|".24"|2|5|8|0|0|0|0|1|1|0|2|4|40|50|60||||60.6|89|107.4|5.6|7.6|8.4|5.6|6.5|8.4|||||||0|5.8|11.5|||||||||||||||||||||"22273572"|"65798340"
"Bkss"||"B"|||44|97|165|147|175|203||78||0|0|0|0|1|2|90|95|100|80|90|100|75|87|99|67|82.5|98|7.4|23.3|45|0|3.2|3.9|0|3.7|5.6|0|4.3|7.8|0.7|6.5|14.2|3.8|5.6|13.5|20|29.2|46.2|||||||35|47.5|60|1.6|4|6|0.2|0.55|1.2||||1.32|1.38|1.45||||1.62|1.71|1.8||0.01|0.21|0.42|0.12|0.15|0.18||||25.3|36.5|41.1|16.6|24.6|33.5|37|42|47|6|7.3|9|51|63|75|34|44|54|20|37|60|".28"|".28"|2|9|15|0|0|0|0|1|2|0|2|4|40|50|60||||60.6|89|107.4|7.4|7.9|8.4|7.4|7.5|8.4|||||||0|2.1|4.8|||||||||||||||||||||"22273572"|"65798342"
"2Ck"|2|"C"|||147|175|203|203|229|229||54||0|0|0|0|1|2|90|95|100|80|90|100|75|87|99|67|82.5|98|1.1|23.3|45|0.1|3.2|3.9|0.1|3.7|5.6|0.2|4.3|7.8|0.3|6.5|14.2|0.4|5.6|13.5|20|29.2|60|||||||35|47.5|66.1|2.9|6|12|0.12|0.3|1||||1.34|1.41|1.48||||1.65|1.74|1.87||0.01|0.21|0.42|0.12|0.15|0.18||||25.2|35.9|41.4|16.6|24.4|36.8|36|42|47|6|7.2|9|51|63|75|34|44|54|20|37|60|".28"|".28"|2|9|15|0|0|0|0|1|2|0|2|4|40|50|60||||60.6|89|107.4|7.4|7.9|8.4|7.4|7.5|8.4|||||||0|2|4.7|||||||||||||||||||||"22273572"|"65798343"
"Bss"||"B"|||20|36|91|100|104|152|61|68|108|0|0|0|0|0|0|98|100|100|97|100|100|93|100|100|91|99|99|0.8|0.8|10.1|0|0|2.1|0|0.1|2.9|0.1|0.1|1.4|0.2|0.2|0.9|0.2|0.4|5.6|19.3|26.2|56|0|1.5|18.8|21|24.7|40.2|42.2|73|79.4|0|0|5.8|1|1.35|3||||1.1|1.12|1.4||||1.85|1.87|1.99|2.63|0.1|1|1|0.12|0.18|0.18||||32.1|47.4|47.4|19.8|30.2|30.2|43|54|54|6.9|14.3|16.5|52|85|95|28|54|59|28|64|71|".15"|".15"|0|0|15|0|0|0|0|0|2|0|0.5|1|40|52.6|58.8||||50|54|85.6|6.6|6.7|7.8||6.7||||||||1.1|4.8|6|0|0|0||||||||||||||||"Moderate"|"Moist"|"22273229"|"65797928"
"BC"||"BC"|||100|104|152|203|203|203|51|99|103|0|0|0|0|0|0|97|97|100|93|93|100|93|93|100|78|92|99|0.8|1|37.5|0|0.1|1|0.1|0.2|1|0.2|0.2|1.2|0.1|0.3|9.1|0.1|0.2|31.9|6.9|42.4|73|1.9|2.4|33.5|14.2|40|45|24.2|56.6|58.6|0.1|0.7|6|0.5|0.75|1.5||||1.35|1.39|1.5||||1.57|1.91|1.98|2.65|0.1|1|4|0.12|0.18|0.2||||23.5|31.9|31.9|13.4|22.6|22.6|40|43|47|2.4|8.2|8.8|33|66|70|14|41|43|9|42|50|".24"|".24"|5|19|25|0|0|0|0|0|2|0|0.5|1|19.5|33.8|34||||45|74.4|78|7.4|7.8|8.4||7.6||||||||0|0|0|0|0|0||||||||||||||||"Moderate"|"Moist"|"22273229"|"65797929"
"A"||"A"|||0|0|0|20|36|91|20|36|91|0|0|0|0|0|0|95|98|100|92|98|100|92|98|100|92|98|100|0.5|0.6|4.8|0|0.1|0.1|0|0|0.2|0.1|0.1|0.4|0.1|0.1|0.6|0.3|0.3|4.5|20.7|28|38.5|0|1.8|16.8|19.1|26.2|27.4|56.7|71.4|77.5|0|0|0|3|4|6||||1|1.11|1.22||||1.7|1.75|1.83|2.59|0.1|1|1|0.12|0.16|0.18||||35.3|43|51.2|20.6|37|37|48|53|57|8.5|13.8|16|71|88|98|41|52|57|44|62|71|".15"|".15"|0|0|1|0|0|0|0|0|2|0|0.5|1||||31.6|42.3|59.8|45|46.7|72|5.1|5.5|7.3||5.3||||||||6.8|15.5|17|0|0|0||||||||||||||||"Moderate"|"Moist"|"22273229"|"65797927"
"A"||"A"|||0|0|0|13|14|18|13|14|18|0|0|0|0|0|0|100|100|100|98|99|100|97|99|100|94|98|99|0.8|1.1|5|0|0.2|0.2|0.1|0.2|0.3|0.2|0.2|0.7|0.1|0.2|2.9|0.2|0.3|2.9|23|25.4|40|0.4|0.4|5.9|22.2|25|37.8|55.5|73.5|73.5|0|0|2.6|4.08|5.9|5.9||||1.12|1.12|1.29||||1.76|1.82|1.82||0.01|0.2|0.42|0.08|0.12|0.15||||34.2|42.7|42.7|23.2|27.5|27.5|44|51|57|10.3|15.5|15.7|71|83|83|46|56|56|49|64|65|".17"|".17"|0|5|5|0|0|0|0|0|1|0.6|0.8|0.8|39|48.5|48.5||||62.6|75.4|76.9|7.4|7.7|8.4|7.4|7.5|8.4|||||||1.3|5|6||0.1|||||||||||||||||"Very high"|"Moist"|"22273690"|"65798499"
"Bss1"||"B"||1|13|14|18|64|90|94|46|76|81|0|0|0|0|0|0|100|100|100|100|100|100|99|99|100|95|99|100|0.5|1.5|4.2|0|0.4|0.4|0|0.2|0.3|0.1|0.2|1.6|0.1|0.3|1|0.3|0.4|1.4|25.4|26.2|40|0.3|1|4.9|25.2|25.2|36.1|58.5|72.3|72.3|0|0.8|3.9|1.85|3.5|3.5||||1.16|1.16|1.29||||1.83|1.89|1.99||0.01|0.2|0.42|0.08|0.12|0.15||||34.8|43.8|43.8|23.4|28.3|28.3|42|50|50|10.2|14.3|16|69|83|83|45|56|56|48|65|66|".17"|".17"|0|4|4|0|0|0|0|2|2|0.4|0.5|1.8|36.7|44.4|48.4||||66.6|77.4|77.7|7.4|7.9|8.4|7.4|7.7|8.4|||||||0.5|2.4|5.2||0.1|||||||||||||||||"Very high"|"Moist"|"22273690"|"65798500"
"Bss2"||"B"||2|64|90|94|146|146|168|56|56|82|0|0|0|0|0|0|100|100|100|99|99|100|97|98|100|92|97|100|0.5|2.2|5.8|0|1.2|1.2|0|0.3|0.3|0.1|0.3|2.6|0.1|0.1|1.4|0.2|0.3|1.3|24.4|27.4|35.1|0.1|0.2|0.8|24|27.2|34.3|64|70.4|72.6|0|1.9|4|1.53|3.2|3.2||||1.2|1.21|1.29||||1.76|1.98|2.06||0.01|0.2|0.42|0.08|0.13|0.15||||36.1|43.1|43.1|25.1|27|27|41|48|48|11.5|13.3|16.3|80|83|84|55|56|57|57|63|67|".17"|".17"|0|8|8|0|0|0|2|4|6|0.6|1|2|38.7|41.4|49.3||||66.7|77.9|77.9|7.4|8.1|8.4|7.4|7.9|8.4|||||||0|3.2|5.6||0.1|||||||||||||||||"Very high"|"Moist"|"22273690"|"65798497"
"Bkss"||"B"|||146|146|168|203|203|203|35|57|57|0|0|0|0|0|0|100|100|100|99|99|100|97|98|100|92|97|100|0.5|1.7|7.5|0.1|0.2|0.9|0.1|0.4|1.1|0|0.4|2|0.1|0.4|3.4|0.2|0.3|1.2|24.1|34.3|34.3|0.1|27.1|27.1|7.2|7.2|26.7|64|64|70.4|0|0.7|4|1.53|3.2|3.2||||1.18|1.26|1.35||||1.76|1.98|2.06||0.01|0.2|0.42|0.08|0.13|0.15||||33.4|40.4|41.8|24|24.6|26.2|41|48|48|10.8|11.2|17.9|75|77|83|50|52|58|52|58|67|".20"|".20"|0|11|11|0|0|0|2|8|8|0.9|3.2|4|35.5|35.5|57.4||||74.8|74.8|99.7|7.4|7.7|8.4|7.4|7.7|8.4|||||||0|3.2|5.6||0.1|||||||||||||||||"Very high"|"Moist"|"22273690"|"65798498"
"Bss2"||"B"||2|64|90|94|146|146|168|56|56|82|0|0|0|0|0|0|100|100|100|99|99|100|97|98|100|92|97|100|0.5|2.2|5.8|0|1.2|1.2|0|0.3|0.3|0.1|0.3|2.6|0.1|0.1|1.4|0.2|0.3|1.3|24.4|27.4|35.1|0.1|0.2|0.8|24|27.2|34.3|64|70.4|72.6|0|1.9|4|1.53|3.2|3.2||||1.2|1.21|1.29||||1.76|1.98|2.06|2.51|0.01|0.2|0.42|0.08|0.13|0.15||||36.1|43.1|43.1|25.1|27|27|41|48|48|9|17|25|81|86|89|53|57|60|65|69|74|".17"|".17"|0|8|8|0|0|0|2|8|14|0.6|1|6.8|38.7|41.4|49.3||||66.7|77.9|77.9|7.4|8.1|8.4|7.4|7.9|8.4|||||||0|3.2|5.6||0.1|||||||||||||||||"Very high"|"Moist"|"22273756"|"65798569"
"Bss1"||"B"||1|13|14|18|64|90|94|46|76|81|0|0|0|0|0|0|100|100|100|100|100|100|99|99|100|95|99|100|0.5|1.5|4.2|0|0.4|0.4|0|0.2|0.3|0.1|0.2|1.6|0.1|0.3|1|0.3|0.4|1.4|25.4|26.2|40|0.3|1|4.9|25.2|25.2|36.1|58.5|72.3|72.3|0|0.8|3.9|1.85|3.5|3.5||||1.16|1.16|1.29||||1.83|1.89|1.99|2.5|0.01|0.2|0.42|0.08|0.12|0.15||||34.8|43.8|43.8|23.4|28.3|28.3|42|50|50|9|17|25|75|88|88|48|59|59|52|67|70|".17"|".17"|0|4|4|0|0|0|0|2|15|0.4|0.5|1.8|36.7|44.4|48.4||||66.6|77.4|77.7|7.4|7.9|8.4|7.4|7.7|8.4|||||||0.5|2.4|5.2||0.1|||||||||||||||||"Very high"|"Moist"|"22273756"|"65798572"
"A"||"A"|||0|0|0|13|14|18|13|14|18|0|0|0|0|0|0|100|100|100|98|99|100|97|99|100|94|98|99|0.8|1.1|5|0|0.2|0.2|0.1|0.2|0.3|0.2|0.2|0.7|0.1|0.2|2.9|0.2|0.3|2.9|23|25.4|40|0.4|0.4|5.9|22.2|25|37.8|55.5|73.5|73.5|0|0|2.6|4.08|5.9|5.9||||1.12|1.12|1.29||||1.76|1.82|1.82|2.46|0.01|0.2|0.42|0.08|0.12|0.15||||34.2|42.7|42.7|23.2|27.5|27.5|44|51|57|9|17|25|72|90|90|46|60|60|49|69|70|".15"|".15"|0|5|5|0|0|0|0|0|1|0.6|0.8|0.8|39|48.5|48.5||||62.6|75.4|76.9|7.4|7.7|8.4|7.4|7.5|8.4|||||||1.3|5|6||0.1|||||||||||||||||"Very high"|"Moist"|"22273756"|"65798571"
"Bkss"||"B"|||146|146|168|203|203|203|35|57|57|0|0|0|0|0|0|100|100|100|99|99|100|97|98|100|92|97|100|0.5|1.7|7.5|0.1|0.2|0.9|0.1|0.4|1.1|0|0.4|2|0.1|0.4|3.4|0.2|0.3|1.2|24.1|34.3|34.3|0.1|27.1|27.1|7.2|7.2|26.7|64|64|70.4|0|0.7|4|1.53|3.2|3.2||||1.18|1.26|1.35||||1.76|1.98|2.06|2.52|0.01|0.2|0.42|0.08|0.13|0.15||||33.4|40.4|41.8|24|24.6|26.2|41|48|48|9|17|25|80|80|86|52|52|57|65|69|74|".20"|".20"|0|11|11|0|0|0|3|8|16|0.9|3.2|6.6|35.5|35.5|57.4||||74.8|74.8|99.7|7.4|7.7|8.4|7.4|7.7|8.4|||||||0|3.2|5.6||0.1|||||||||||||||||"Very high"|"Moist"|"22273756"|"65798570"
"E2"||"E"||2|74|80|94|114|124|142|30|44|48|0|0|0|0|0|0|100|100|100|100|100|100|97.9|99.5|100|16.9|16.9|35.9|70|87.8|87.8|0|0|0.5|0|0.5|1|13|21.1|21.5|46.5|56.9|57.5|6.5|9.3|9.5|5|9.2|23.5|2.5|2.9|10|6|6.3|18|1|3|8|0|0|0|0.5|0.5|1||||1.35|1.46|1.5||||1.36|1.47|1.51|2.64|0.01|0.4|0.42|0.05|0.07|0.11|11.9|15.8|20.5|6.3|9.9|15|0.8|2.2|5.5|41|43|47|0|0.2|0.5|0|0|21|0|0|4|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|2|0|1|2||||0.6|0.9|3.6|0.6|0.8|1.6|5.1|5.3|5.5||||||||||1.1|2.4|5.4|0|0.1|2||||||||||||||||"Low"|"Moist"|"22274228"|"65799002"
"E1"||"E"||1|10|18|18|74|80|94|62|62|81|0|0|0|0|0|0|100|100|100|100|100|100|97.9|99.5|100|16.9|16.9|35.9|70|87.8|87.8|0|0|0.5|0|0.5|1|13|21.1|21.5|46.5|56.9|57.5|6.5|9.3|9.5|5|9.2|23.5|2.5|2.9|10|6|6.3|18|1|3|8|0|0|0|0.5|0.5|1||||1.35|1.46|1.5||||1.36|1.47|1.51|2.64|10|42|100|0.05|0.07|0.11|11.9|15.8|20.5|6.3|9.9|15|0.8|2.2|5.5|41|43|47|0|0.2|0.5|0|0|21|0|0|4|0|0|0|".05"|".05"|0|0|0|0|0|0|0|0|2|0|1|2||||0.6|0.9|3.6|0.6|0.8|1.6|5.1|5.3|5.5||||||||||1.1|2.4|5.4|0|0.1|2||||||||||||||||"Low"|"Moist"|"22274228"|"65799001"
"A"||"A"|||0|0|0|10|18|18|10|18|18|0|0|0|0|0|0|100|100|100|100|100|100|98.5|98.9|100|18|18|31.9|85|87.1|87.1|0|0.2|0.5|0|0.9|1|13|19.2|20|44.5|56.6|57|10|10.2|15|5|10.2|14|4.5|4.6|9.5|5.5|5.6|13.5|1|2.7|8|0|0|0|0.5|1.25|2||||1.35|1.35|1.5||||1.35|1.35|1.5|2.63|10|42|100|0.05|0.07|0.11|10.8|13.9|17.1|6.5|9.8|14|1.3|3.3|7.4|41|46|46|0.1|0.1|0.4|0|0|23|0|0|4|0|0|0|".05"|".05"|0|0|0|0|0|0|0|0|2|0|1|2||||0.9|1.2|3.3|0.9|1.1|1.3|4.5|4.6|5||||||||||3.4|6.6|9.1|0|0.1|2||||||||||||||||"Low"|"Moist"|"22274228"|"65799004"
"Bt1"||"B"||1|114|124|142|140|185|185|22|61|61|0|0|0|0|0|0|100|100|100|100|100|100|98.6|99.6|100|20.6|24.8|42.5|62.3|80.1|84.7|0|0.1|0.5|0|0.3|1|12|19|19.5|37|51|51|9.5|9.7|12|5.3|7|27.7|1.5|3|10.5|4|4|13.5|5|12.9|30|0|0|0|0.2|0.3|0.75||||1.3|1.56|1.6||||1.33|1.59|1.63|2.65|0.42|1|1.4|0.11|0.13|0.15||||13|19.9|28.2|4|10.3|22.4|37|39|48|0.2|0.6|1.4|16|24|40|2|8|21|0|0|4|".20"|".20"|0|0|0|0|0|0|0|0|2|0|1|2||||1.6|2.7|7.1|1.6|2.7|5.1|5.1|5.1|5.5||||||||||1.4|4.9|9.2|0|0|2||||||||||||||||"Moderate"|"Moist"|"22274228"|"65799003"
"Bt2"||"B"||2|140|185|185|203|203|203|18|18|57|0|0|0|0|0|0|100|100|100|100|100|100|98.2|98.8|100|28|28|48.2|43|74.7|74.7|0|0.1|0.5|0|1.1|1.5|11|28.2|28.5|33|39.8|40|5.5|5.5|9|5|5.5|30|2|2.4|7.5|3|3.1|9.5|5|19.8|30|0|0|0|0.1|0.15|0.2||||1.3|1.58|1.6||||1.35|1.63|1.66|2.66|0.42|1|1.4|0.11|0.13|0.15||||12.5|23.1|27.8|3.7|14.3|21.6|38|39|49|0.3|1|1.7|16|29|39|2|13|21|0|0|6|".17"|".17"|0|0|0|0|0|0|0|0|2|0|1|2||||5.1|7.2|7.7|5.1|5.4|5.7|4.5|4.7|5.5||||||||||1.3|7.9|10.8|0|1.8|2||||||||||||||||"Moderate"|"Moist"|"22274228"|"65799000"
"Bss"||"B"|||13|15|75|122|178|185|47|163|172|0|0|0|0|0|0|98|98|100|96|96|100|86|91|100|76|82|92|11|18|25||1.6|||2.2|||3|||5.6|||5.6||15|29|42|||||||47|53|60|0|1|3|0.5|1.75|3||||1.22|1.27|1.5||||1.75|1.8|1.92||0.01|0.21|0.42|0.13|0.16|0.18||||37.1|41.3|43.4|24.5|28.8|34.1|39|47|50|9.9|12.3|15.3|63|69|76|38|44|49|29|38|51|".24"|".24"|2|7|12|0|0|3|5|8|10|0|1|2|42.3|47.7|54||||49.2|62.9|144.6|7.4|7.9|8.4|7.4|7.4|8.4|||||||0|2.5|5.3|||||||||||||||||||||"22273263"|"65797965"
"Bkss"||"B"|||122|178|185|203|203|203|18|25|81|0|0|0|0|0|0|94|96|100|86|92|100|72|88|100|64|80|94|5|16|21||1.4|||2|||2.7|||5|||4.9||20|26|42|||||||45|58|65|0|1|3|0.1|0.55|1||||1.25|1.29|1.55||||1.74|1.8|1.84||0.01|0.21|0.42|0.12|0.13|0.14||||34.2|40.9|43.8|21.9|29.7|35|36|46|50|8.7|13.6|17.2|61|74|86|37|47|57|22|40|62|".24"|".24"|10|25|40|0|0|5|5|10|15|2|5|8|40.5|52.2|58.5||||79.5|100.9|159.2|7.4|7.9|8.4|7.4|7.4|8.4|||||||0|2.3|4.6|||||||||||||||||||||"22273263"|"65797966"
"A"||"A"|||0|0|0|13|15|75|13|15|75|0|0|0|0|0|0|96|98|100|92|96|100|80|91|100|71|82|92|15|18|25||1.6|||2.2|||3|||5.6|||5.6||15|29|38|||||||45|53|60|0|0|1|1|3|5||||1.2|1.23|1.4||||1.71|1.74|1.86||0.01|0.21|0.42|0.12|0.15|0.2||||39.7|42.1|44.2|23.2|29.5|35.4|41|48|50|9.3|12.4|15.3|61|69|76|37|44|49|26|38|51|".24"|".24"|2|6|10|0|0|0|0|1|1|0|1|2|40.5|47.7|54||||49.2|61.1|93|7.4|7.9|8.4|7.4|7.4|8.4|||||||0|3.1|6.2|||||||||||||||||||||"22273263"|"65797964"
"Btss"||"B"|||5|10|30|28|38|100||28||0|0|0|0|1|2|95|97.5|100|95|97.5|100|85|92.5|100|70|84|98|6|26.1|45||1.7|||2.2|||5|||9.4|||7.8||0|28.9|40|||||||35|45|55|0|0|0|0.1|0.3|0.5||||1.25|1.3|1.45||||1.8|1.85|2||0.42|0.91|1.4|0.07|0.12|0.16||||25|35.6|38|18|24.5|30|35|41|45|6|7.5|8.9|41|53|65|25|34|42|15|29|47|".24"|".24"|0|0|0|0|0|0|0|1|2|0|1|2||||10|20|30|10|18|22|4.5|5.5|6.5|4.1|5.1|6.1|||||||0.5|2|5|||||||||||||||||||||"22274071"|"65798863"
"Btk"||"B"|||28|38|100|55|91|175||53||0|0|0|0|1|2|95|97.5|100|95|97.5|100|85|92.5|100|70|84|98|6|31.2|45||3.1|||3.4|||5.9|||10.4|||8.4||10|27.8|44|||||||27|41|50|0|0.5|1|0.1|0.3|0.5||||1.35|1.45|1.57||||1.8|2|2.1||0.42|0.91|1.4|0.07|0.12|0.16||||25|31.6|33|18|24.5|28|30|37|40|6|7.5|8.9|41|53|65|25|33.5|42|15|29|47|".28"|".28"|0|8|15|0|3|5|0|3|5|0|1|2|10|20|30||||10|18|22|6.6|7.5|8.4|6.2|7.1|8|||||||0.5|2|5|||||||||||||||||||||"22274071"|"65798861"
"BCk"||"BC"|||55|91|175|180|203|203||112||0|0|0|0|1|2|95|97.5|100|95|97.5|100|75|87.5|100|50|72.5|95|10|32|70||3.4|||3.6|||6|||10.5|||8.5||10|30.5|40|||||||25|37.5|50|0|0.5|1|0.1|0.3|0.5||||1.35|1.45|1.6||||1.86|2|2.1||1.4|2.7|4|0.07|0.1|0.12||||18|31.3|33|16|23.9|26|30|37|40|6|7.5|8.9|35|49|63|20|32.5|45|6|22|46|".28"|".28"|0|5|10|0|3|5|0|3|5|0|1|2|10|20|30||||10|15|22|5.6|7|8.4|5.2|6.6|8|||||||0.5|2|5|||||||||||||||||||||"22274071"|"65798860"
"A"||"A"|||0|0|0|5|10|30||10||0|0|0|0|0|0|90|95|100|80|90|100|75|87.5|100|28|51.5|75|53|70.9|75||0.1|||3.3|||16.1|||34|||17.4||7|16.6|40|||||||7|12.5|18|0|0|0|0.5|0.75|1||||1.4|1.5|1.6||||1.51|1.57|1.65||14|28|42|0.11|0.13|0.15||||16|18|25|4|8.9|12|38|38|40|0|1.5|2.9|16|23.5|31|0|4|7|0|0|4|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|3|5|7||||2.1|2.5|3.3|5.1|5.8|6.5|4.7|5.4|6.1|||||||0.9|2.5|4|||||||||||||||||||||"22274071"|"65798862"
"BCk"||"BC"|||55|140|175|203|203|203||63||0|0|0|0|1|2|95|97.5|100|95|97.5|100|75|87.5|100|50|72.5|95|10|49.6|70||1.4|||8.1|||13.7|||17.4|||9||10|15.9|40|||||||25|34.5|50|0|0.5|1|0.1|0.3|0.5||||1.35|1.45|1.6||||1.86|2|2.1||4|9|14|0.07|0.1|0.12||||18|29.4|33|16|25.1|26|30|37|40|6|7.5|8.9|35|49|63|20|33|45|6|22|46|".17"|".17"|0|5|10|0|3|5|0|3|5|0|1|2|10|20|30||||10|15|22|5.6|7|8.4|5.2|6.6|8|||||||0.5|2|5|||||||||||||||||||||"22274233"|"65799012"
"Bt"||"B"|||5|10|30|28|64|100||54||0|0|0|0|1|2|95|97.5|100|95|97.5|100|85|92.5|100|70|84|98|6|26.1|45||1.7|||2.2|||5|||9.4|||7.8||0|28.9|40|||||||35|45|55|0|0|0|0.1|0.3|0.5||||1.25|1.3|1.45||||1.8|1.85|2||0.42|0.91|1.4|0.07|0.12|0.16||||25|35.6|38|18|24.5|30|35|41|45|6|7.5|8.9|41|53|65|25|34|42|15|29|47|".24"|".24"|0|0|0|0|0|0|0|1|2|0|1|2||||10|20|30|10|18|22|4.5|5.5|6.5|4.1|5.1|6.1|||||||0.5|2|5|||||||||||||||||||||"22274233"|"65799010"
"A"||"A"|||0|0|0|5|10|30||10||0|0|0|0|0|0|90|95|100|80|90|100|75|87.5|100|28|51.5|75|53|70.9|75||0.1|||3.3|||16.1|||34|||17.4||7|16.6|40|||||||7|12.5|18|0|0|0|0.5|0.75|1||||1.4|1.5|1.6||||1.51|1.57|1.65||14|28|42|0.11|0.13|0.15||||16|18|25|4|8.9|12|38|38|40|0|1.5|2.9|16|23.5|31|0|4|7|0|0|4|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|3|5|7||||2.1|2.5|3.3|5.1|5.8|6.5|4.7|5.4|6.1|||||||0.9|2.5|4|||||||||||||||||||||"22274233"|"65799009"
"Btkss"||"B"|||28|64|100|55|140|175||76||0|0|0|0|1|2|95|97.5|100|95|97.5|100|85|92.5|100|70|84|98|6|31.2|45||0.2|||0.1|||0.4|||10.8|||19.7||5|28.8|52|||||||27|40|50|0|0.5|1|0.1|0.3|0.5||||1.35|1.45|1.57||||1.8|2|2.1||0.42|0.91|1.4|0.07|0.12|0.16||||25|31.6|33|18|24.5|28|30|37|40|6|7.5|8.9|41|53|65|25|34|42|15|29|47|".32"|".32"|0|8|15|0|3|5|0|3|5|0|1|2|10|20|30||||10|18|22|6.6|7.5|8.4|6.2|7.1|8|||||||0.5|2|5|||||||||||||||||||||"22274233"|"65799011"
"Bt"||"B"|||16|18|45|35|61|100||43||0|0|0|0|1|2|95|97.5|100|95|97.5|100|85|92.5|100|70|84|98|6|26.1|45||1.7|||2.2|||5|||9.4|||7.8||0|28.9|40|||||||35|45|55|0|0|0|0.1|0.3|0.5||||1.25|1.3|1.45||||1.8|1.85|2||0.42|0.91|1.4|0.07|0.12|0.16||||25|35.6|38|18|24.5|30|35|41|45|6|7.5|8.9|41|53|65|25|34|42|15|29|47|".24"|".24"|0|0|0|0|0|0|0|1|2|0|1|2||||10|20|30|10|18|22|4.5|5.5|6.5||||||||||0.5|2|5|||||||||||||||||||||"22274230"|"65799007"
